,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,62040,,63.5,23.4,44.5,14.5,5.8,2.7,13.2,6.2,36.5,83.3,37.5,28.1,29.3,,,,99.3,81.5,18.5,83.3,0.7,99.3,42.0,18.6,26.2,7.6,5.6,2.9,,,29.1,47.2,2.2,7.7,13.9,,55.8,4.6,57.0,,98.8,1.2,,,,,,,55.2,17.7,11.0,29.2,42.1,,21.6,6.9,7.5,44.8,21.0,19.8,,3.6,7.9,39.3,26.0,9.8,8.6,4.8,88.5,13.4,100.0,10.7,,17.9,22.3,5.4,61.6,16.5,16.1,40.3,,86.6,13.3,71.3,28.7,16.5,12.2,0.1,,97.4,99.4,70.1,29.9,0.6,2.6,35.3,64.7,3.2,19.2,48.6,71.6,2.6,46.6,53.4,2.6,13.0,12.0,1.3,,71.6,2.1,,,,31.1,,33.5,,14.4,85.6,0.4,91.5,8.0
0,62052,,64.0,28.2,51.8,22.5,2.2,0.6,10.0,5.2,36.0,85.6,36.4,31.1,28.0,,,,96.8,82.2,17.8,85.6,3.2,96.8,41.4,21.5,29.0,4.3,3.9,2.2,,,25.8,53.1,1.4,8.6,11.1,,51.8,1.8,2.0,,100.0,,,,,,,,74.1,44.3,,,55.7,,24.8,8.4,2.6,46.4,26.6,16.1,,3.0,5.9,38.3,18.6,13.1,13.2,7.9,91.1,21.1,100.0,9.6,,13.3,25.1,3.2,58.9,11.3,16.0,36.6,,89.0,11.0,59.7,40.3,28.4,11.9,,,98.7,99.6,84.1,15.9,0.4,1.3,63.9,36.1,1.7,24.4,8.0,100.0,1.3,64.5,35.5,1.3,71.0,23.2,1.9,,3.9,,,,,64.5,,45.8,,17.7,82.3,0.6,85.1,14.3
0,62056,,63.0,20.1,45.9,12.1,5.0,2.7,12.1,5.4,37.0,84.5,46.1,25.3,33.3,,,,98.1,80.5,19.5,84.5,1.9,98.1,45.1,20.9,23.3,6.0,4.8,3.3,,,21.3,50.8,1.6,8.6,17.8,,48.8,7.8,34.5,,100.0,,,,,,,,39.1,46.9,14.8,38.3,,,21.9,13.0,2.6,41.5,25.8,17.1,,3.7,10.5,33.7,24.5,9.7,11.4,6.5,85.8,17.8,100.0,10.6,,14.6,23.2,3.4,58.2,12.5,18.6,34.9,,83.3,16.2,62.9,37.1,28.7,8.4,0.4,,99.3,100.0,87.2,12.8,,0.7,91.7,8.3,0.7,,,,0.7,8.3,91.7,0.7,25.0,38.3,,,36.7,,,,,26.2,,28.6,,21.5,78.5,1.1,86.3,12.6
0,62060,,58.6,26.1,21.3,6.8,6.2,1.8,31.1,17.5,41.4,85.4,26.8,30.9,26.9,,,,99.1,79.2,20.8,85.4,0.9,99.1,43.4,9.1,28.2,13.1,6.2,3.8,,,47.8,23.7,7.7,8.5,12.3,,74.3,5.8,43.3,,43.3,56.7,,,,,,,72.7,30.0,16.2,,53.8,,16.3,5.7,11.7,44.5,18.1,20.0,,6.6,15.7,38.2,28.3,6.1,4.0,1.0,77.6,4.9,100.0,9.0,,22.2,21.7,8.8,64.7,21.3,13.7,47.4,,84.0,16.0,18.4,81.6,31.2,50.5,,,98.8,99.4,67.2,32.8,0.6,1.2,9.4,90.6,1.7,32.9,,100.0,1.2,83.0,17.0,1.2,,,,,90.6,9.4,,,,38.9,,42.3,,19.4,80.6,0.9,85.5,13.6
0,62062,,66.6,23.3,54.7,17.4,3.2,1.6,8.6,4.3,33.4,82.9,36.0,25.0,30.4,,,,98.2,82.7,17.3,82.9,1.8,98.2,44.1,23.8,23.5,4.7,4.0,2.5,,,20.8,57.3,1.5,9.7,10.6,,43.8,4.2,42.6,,100.0,,,,,,,,38.6,100.0,,,,,21.8,5.5,8.0,34.9,22.2,29.4,,1.0,2.0,21.1,25.0,9.9,27.8,13.2,97.0,41.0,100.0,14.5,,9.4,19.8,1.5,60.7,4.7,19.5,32.2,,91.3,8.1,73.3,26.7,19.1,7.6,0.6,,97.4,99.2,65.8,34.2,0.8,2.6,42.5,57.5,3.4,21.8,242.4,49.2,2.6,57.5,42.5,2.6,8.5,90.1,,,,1.4,,,,27.5,,,,6.2,93.8,1.1,94.5,4.5
0,62069,,68.7,24.0,54.8,16.5,5.8,3.6,8.1,4.0,31.3,83.4,31.9,25.5,31.5,,,,100.0,84.5,15.5,83.4,,100.0,41.7,22.1,26.8,4.0,5.4,4.1,,,23.7,55.5,1.3,5.9,13.5,,47.1,5.7,56.8,,100.0,,,,,,,,47.6,,100.0,,,,23.1,7.5,7.3,42.3,17.8,25.1,,2.4,7.4,43.6,21.1,12.2,9.8,3.5,90.2,13.4,100.0,11.9,,15.5,19.7,4.6,62.0,13.9,18.4,32.6,,92.8,6.9,41.9,58.1,51.0,7.1,0.3,,99.2,99.8,83.2,16.8,0.2,0.8,65.4,34.6,1.1,21.2,85.7,100.0,0.8,30.8,69.2,0.8,38.5,42.3,,,19.2,,,,,15.2,,55.6,,11.7,88.3,1.7,89.1,9.2
0,62088,,61.0,24.1,49.2,19.1,4.5,2.3,7.3,2.7,39.0,79.6,39.7,26.2,32.6,,,,98.9,79.2,20.8,79.6,1.1,98.9,44.2,21.8,24.7,4.1,5.2,4.3,,,27.1,52.2,0.3,8.2,12.2,,50.6,4.3,,,77.4,22.6,,,,,,,72.6,28.9,,44.4,26.7,,20.4,5.1,5.1,42.8,28.3,18.8,,1.5,4.7,40.9,26.5,8.1,13.5,4.8,93.8,18.3,100.0,9.0,,13.7,20.2,4.9,61.4,10.8,18.4,33.2,,90.6,9.4,55.0,45.0,35.0,10.1,,,99.2,99.2,78.9,21.1,0.8,0.8,96.0,4.0,1.6,51.5,,100.0,0.8,2.0,98.0,0.8,34.0,2.0,,,,64.0,,,,3.3,,,,16.9,83.1,0.7,93.1,6.3
0,62090,,68.7,35.4,17.9,4.1,4.7,1.2,46.1,30.0,31.3,83.6,38.2,47.1,34.0,,,,100.0,84.3,15.7,83.6,,100.0,37.6,7.0,34.6,15.5,5.3,2.4,,,50.2,21.7,0.9,9.7,17.5,,87.3,11.2,100.0,,71.1,28.9,,,,,,,100.0,27.1,,,72.9,,36.6,10.4,1.1,48.0,26.2,14.3,,4.4,10.7,40.3,25.0,11.9,6.1,1.5,84.9,7.6,100.0,10.9,,18.5,36.3,13.8,47.4,18.3,16.2,29.5,,87.0,12.4,59.2,40.8,40.8,,0.6,,99.5,100.0,63.6,36.4,,0.5,100.0,,0.5,,,,0.5,,100.0,0.5,,100.0,,,,,,,,51.9,,19.0,,33.5,66.5,,74.3,25.7
0,62095,,55.9,26.6,36.8,15.8,4.1,1.7,15.0,9.2,44.1,77.8,30.0,30.6,26.8,,,,98.5,74.3,25.7,77.8,1.5,98.5,42.9,16.1,25.1,4.5,11.5,4.3,,,32.8,41.9,2.6,6.4,16.3,,60.9,7.2,54.3,,67.9,32.1,,,,,,,51.4,16.8,47.3,22.9,13.0,,23.7,12.8,3.2,41.9,20.7,21.5,,2.4,8.9,38.4,26.4,9.2,9.7,5.1,88.7,14.7,100.0,9.8,,15.5,24.3,11.3,60.9,11.9,14.8,37.3,,84.9,14.9,53.6,46.4,26.6,19.8,0.1,,98.7,99.7,75.5,24.5,0.3,1.3,30.7,69.3,1.6,16.0,,100.0,1.3,8.0,92.0,1.3,19.7,9.5,1.5,,26.3,43.1,,,,16.2,,24.5,,16.5,83.5,0.4,90.6,8.9
0,62201,,56.6,38.0,17.1,8.8,4.8,2.1,34.7,27.1,43.4,82.5,29.6,44.0,21.1,,,,99.4,81.1,18.9,82.5,0.6,99.4,34.4,6.7,45.0,8.0,5.9,3.2,,,57.9,21.6,2.8,4.7,12.9,,81.6,11.8,92.3,,98.4,1.6,,,,,,,37.1,,,66.7,33.3,,34.3,9.8,1.6,60.2,18.5,9.9,,14.3,13.4,36.9,24.8,8.4,1.8,0.4,72.3,2.2,100.0,5.5,,13.7,39.7,2.4,51.3,17.7,8.9,41.0,,89.9,10.0,82.7,17.3,11.8,5.5,0.1,,87.1,98.7,77.5,22.5,1.3,12.9,16.8,83.2,14.1,8.2,297.7,54.5,12.9,60.1,39.9,12.9,,4.8,2.8,,92.4,,,,,38.6,,38.0,,41.6,58.4,,73.9,26.1
0,62203,,64.4,15.4,25.1,4.1,9.0,1.4,30.3,10.0,35.6,87.5,44.3,25.2,43.1,,,,96.2,85.5,14.5,87.5,3.8,96.2,35.6,8.8,29.4,22.8,3.3,2.0,,,50.4,23.7,4.4,9.2,12.3,,79.1,10.8,73.3,,73.8,26.2,,,,,,,24.3,21.5,38.0,,40.5,,23.6,5.1,7.7,31.2,29.6,26.4,,3.8,12.4,32.8,24.8,8.3,7.7,10.2,83.8,17.9,100.0,6.9,,16.7,20.9,1.9,59.1,15.6,20.0,35.5,,89.3,10.7,60.1,39.9,17.1,22.8,,,99.3,99.7,60.0,40.0,0.3,0.7,69.0,31.0,1.0,31.0,38.5,100.0,0.7,20.7,79.3,0.7,,3.4,17.2,,13.8,65.5,,,,30.8,,36.1,,30.7,69.3,2.0,66.9,31.1
0,62204,,47.7,20.9,13.0,1.0,5.5,2.6,29.2,17.2,52.3,97.4,23.3,23.8,26.6,,,,99.8,77.2,22.8,97.4,0.2,99.8,42.1,5.3,36.6,12.0,4.0,1.3,,,57.6,17.5,5.1,7.6,12.2,,87.5,3.7,100.0,35.2,64.8,,,,,,,,41.0,17.9,12.5,42.9,26.8,,27.4,7.8,4.3,50.9,24.8,12.2,,6.5,19.2,40.5,21.7,6.6,4.2,1.3,74.3,5.5,99.9,6.0,,17.8,27.6,3.3,59.7,19.2,12.7,42.4,,90.7,9.2,72.8,27.2,15.1,12.1,0.2,,99.1,99.2,61.7,38.3,0.8,0.9,28.0,72.0,1.8,46.4,75.4,,0.9,24.0,76.0,0.9,,2.7,25.3,,72.0,,,,,39.0,,43.8,,44.5,55.5,1.6,64.1,34.3
0,62205,,47.7,19.3,16.7,4.0,5.0,1.8,26.0,13.6,52.3,94.9,38.5,24.7,39.7,,,,99.2,76.1,23.9,94.9,0.8,99.2,42.4,7.2,32.1,14.9,3.3,1.3,,,47.3,21.6,4.8,10.8,15.4,,82.5,6.0,100.0,,100.0,,,,,,,,52.5,20.1,9.4,5.0,65.5,,26.0,,5.8,48.9,27.7,17.5,,4.7,14.3,36.6,24.1,6.9,7.5,5.9,81.0,13.4,100.0,9.3,,21.9,24.4,9.0,55.0,18.4,20.6,46.6,,91.3,8.7,81.4,18.6,12.2,6.4,,,99.8,99.9,59.8,40.2,0.1,0.2,100.0,,0.2,21.1,,100.0,0.2,46.7,53.3,0.2,53.3,,,,46.7,,,,,4.5,,,,37.7,62.3,1.2,67.7,31.1
0,62206,,62.5,28.6,29.3,10.8,5.5,2.6,27.7,15.3,37.5,75.4,22.4,34.8,22.6,,,,98.4,83.5,16.5,75.4,1.6,98.4,35.1,10.2,35.0,12.9,6.9,4.4,,,48.7,30.9,2.7,6.2,11.4,,74.0,9.0,56.2,3.2,71.9,24.9,,,,,,,39.4,,18.6,14.2,67.2,,27.3,4.3,4.0,44.0,27.7,20.0,,4.2,13.5,41.6,24.8,8.2,5.3,2.4,82.4,7.7,100.0,9.0,,18.5,28.2,4.9,62.8,19.6,9.1,53.3,,88.8,10.9,76.4,23.6,6.1,17.5,0.3,,98.6,99.9,56.6,43.4,0.1,1.4,65.4,34.6,1.5,5.8,100.0,15.4,1.4,0.9,99.1,1.4,,66.4,7.1,,26.5,,,,,37.3,,51.0,,24.6,75.4,0.3,77.9,21.8
0,62207,,54.1,24.9,10.8,1.5,6.5,3.1,36.8,20.3,45.9,95.4,42.6,30.9,34.6,,,,98.7,80.1,19.9,95.4,1.3,98.7,39.7,4.3,37.4,14.1,4.5,1.9,,,53.9,15.4,4.0,12.1,14.6,,86.1,7.0,88.8,9.1,83.9,7.0,,,,,,,38.2,3.6,19.1,26.4,50.9,,26.0,11.6,6.6,48.7,15.1,18.0,,2.8,14.9,41.3,25.0,8.1,5.5,2.3,82.2,7.8,99.6,7.3,,15.4,28.1,2.6,56.6,12.7,15.3,48.6,,93.1,6.6,78.3,21.7,9.7,12.0,0.4,,100.0,100.0,63.6,36.4,,,100.0,,0.1,57.1,,100.0,,,100.0,,,100.0,,,,,,,,81.5,,86.3,,34.1,65.9,0.4,65.7,33.9
0,62208,,59.6,20.7,45.6,15.9,3.0,1.1,11.0,3.7,40.4,88.5,25.3,24.1,27.0,,,,100.0,80.3,19.7,88.5,,100.0,42.4,19.0,27.5,6.8,4.3,1.9,,,32.4,48.5,2.0,5.5,11.6,,51.1,8.6,45.2,4.8,80.1,15.1,,,,,,,28.7,23.5,15.3,,61.2,,24.7,8.7,5.2,34.8,19.3,32.0,,2.0,5.4,25.0,23.5,11.0,18.5,14.6,92.6,33.1,98.8,13.3,,13.0,20.1,3.0,63.6,10.9,16.3,33.4,,85.5,14.3,41.8,58.2,31.3,26.9,0.2,,96.2,98.2,61.1,38.9,1.8,3.8,62.4,37.6,5.5,31.4,71.9,54.5,3.8,52.4,47.6,3.8,6.7,73.1,4.9,,13.7,1.6,,,,31.9,,30.3,,9.8,90.2,0.5,89.1,10.3
0,62220,,60.8,25.1,41.7,15.7,3.9,1.6,15.2,7.8,39.2,85.3,25.8,27.7,23.7,,,,96.3,80.3,19.7,85.3,3.7,96.3,42.5,17.8,31.5,4.1,4.2,2.3,,,34.1,44.7,0.9,6.4,14.0,,58.2,4.5,40.1,,57.9,42.1,,,,,,,38.3,28.1,,26.6,45.3,,25.0,7.5,4.6,40.3,18.6,29.1,,1.5,5.3,28.5,25.1,13.9,15.7,10.0,93.2,25.7,98.8,13.9,,13.1,23.4,2.5,62.8,12.7,13.8,33.1,,82.0,17.6,62.6,37.4,14.9,22.6,0.4,,98.5,98.4,64.6,35.4,1.6,1.5,82.6,17.4,3.1,50.7,3.1,87.9,1.5,36.9,63.1,1.5,34.4,43.6,3.2,7.8,8.2,2.8,,,,41.2,,32.5,,13.6,86.4,0.9,88.4,10.7
0,62221,,64.5,29.0,46.9,17.9,3.4,1.7,14.2,9.5,35.5,89.8,24.3,31.2,24.0,,,,99.6,83.7,16.3,89.8,0.4,99.6,40.7,19.0,30.8,6.0,3.5,2.1,,,30.9,50.1,1.6,6.3,11.1,,54.7,6.9,58.1,7.2,68.8,24.1,,,,,,,23.3,10.8,30.4,,58.9,,24.2,7.7,2.9,42.0,20.2,27.2,,1.3,4.5,23.3,24.1,12.3,20.9,13.6,94.2,34.5,98.3,15.2,,11.6,24.8,3.9,61.5,9.9,13.7,32.9,,87.2,12.5,52.3,47.7,7.6,40.0,0.3,,95.9,98.1,59.4,40.6,1.9,4.1,51.6,48.4,5.9,30.2,46.8,66.9,4.1,39.0,61.0,4.1,22.2,50.7,1.1,,24.7,1.3,,,,28.9,,27.2,,10.3,89.7,0.4,90.5,9.1
0,62223,,60.8,22.2,45.9,15.9,3.7,1.6,11.1,4.7,39.2,87.7,42.8,23.6,31.5,,,,98.1,80.7,19.3,87.7,1.9,98.1,43.0,19.8,28.5,4.1,4.6,2.3,,,30.6,47.9,1.1,8.0,12.3,,57.0,6.6,24.2,8.2,81.0,10.8,,,,,,,27.8,13.6,34.1,36.4,15.9,,22.8,7.7,3.6,36.7,20.8,31.1,,2.3,4.3,24.8,22.4,13.8,20.8,11.6,93.4,32.5,99.5,11.3,,12.4,21.2,2.7,60.8,8.5,18.1,36.7,,89.4,10.5,78.3,21.7,14.3,7.4,0.1,,98.3,98.3,67.1,32.9,1.7,1.7,56.7,43.3,3.4,49.4,58.5,56.7,1.7,24.8,75.2,1.7,46.8,29.4,,1.1,4.3,18.4,,,,27.2,,34.7,,15.0,85.0,0.6,85.4,14.0
0,62226,,58.6,23.3,41.8,13.9,4.4,2.3,12.5,7.2,41.4,87.0,31.2,25.7,28.7,,,,98.2,78.6,21.4,87.0,1.8,98.2,43.5,18.2,29.0,3.4,5.9,2.7,,,34.9,45.2,1.7,6.4,11.7,,60.9,5.0,46.2,,86.3,13.7,,,,,,,42.1,23.9,35.0,12.8,28.2,,26.6,5.5,3.4,38.2,17.8,35.1,,1.4,4.3,24.8,27.3,12.6,17.2,12.4,94.2,29.6,99.5,12.6,,12.2,22.1,4.3,61.0,10.1,16.9,29.9,,88.7,11.1,73.8,26.2,9.4,16.8,0.2,,96.8,99.1,68.1,31.9,0.9,3.2,53.4,46.6,4.1,22.3,133.7,55.2,3.2,59.8,40.2,3.2,27.1,23.9,15.5,,28.9,4.5,,,,29.7,,45.0,,13.8,86.2,1.0,85.8,13.2
0,62230,,63.7,29.0,51.0,22.0,3.8,1.2,8.9,5.8,36.3,81.7,43.1,30.7,27.5,,,,98.7,81.9,18.1,81.7,1.3,98.7,41.5,20.9,30.5,2.7,4.4,2.3,,,28.6,52.3,0.1,9.9,9.1,,51.7,6.8,19.6,,96.1,3.9,,,,,,,,,,,,,28.4,12.1,0.6,32.3,17.6,37.4,,3.8,1.5,25.0,27.1,15.6,19.2,7.9,94.7,27.1,100.0,7.0,,10.8,22.9,,62.5,8.1,14.6,39.2,,88.3,11.7,76.7,23.3,5.0,18.3,0.1,,98.5,100.0,87.8,12.2,,1.5,91.7,8.3,1.5,,,,1.5,45.8,54.2,1.5,50.0,49.0,,,1.0,,,,,7.4,,,,13.3,86.7,0.9,91.9,7.2
0,62231,,64.9,26.0,53.0,19.7,4.0,2.4,7.9,3.9,35.1,86.9,37.5,27.5,34.6,,,,97.3,83.0,17.0,86.9,2.7,97.3,41.0,22.5,29.5,2.5,4.5,2.4,,,24.5,53.0,0.6,6.8,15.1,,53.6,0.9,33.3,,100.0,,,,,,,,26.6,,100.0,,,,22.6,7.1,1.8,51.7,24.0,15.4,,4.0,6.2,37.3,22.4,10.6,14.1,5.4,89.9,19.5,100.0,10.8,,16.6,23.2,5.5,57.2,12.9,19.7,40.2,,93.2,6.8,75.0,25.0,19.9,5.1,,,97.8,99.9,77.7,22.3,0.1,2.2,16.0,84.0,2.3,5.3,144.4,66.7,2.2,6.2,93.8,2.2,1.9,13.0,,,85.2,,,,,15.7,,,,16.9,83.1,0.6,86.5,12.9
0,62232,,63.9,31.1,47.0,19.0,5.7,4.2,11.2,7.8,36.1,73.2,29.4,35.2,21.5,,,,98.0,81.6,18.4,73.2,2.0,98.0,39.3,18.3,30.6,5.1,6.7,4.6,,,30.9,49.5,1.9,7.0,10.6,,50.0,10.7,21.5,,94.4,5.6,,,,,,,81.6,,84.7,15.3,,,25.6,7.3,8.8,36.4,27.2,20.2,,3.1,7.3,37.1,27.3,5.5,12.5,7.1,89.6,19.7,99.5,9.9,,14.7,28.3,2.8,59.9,13.8,11.8,47.2,,84.4,15.5,39.9,60.1,41.0,19.2,0.1,,97.6,99.6,71.4,28.6,0.4,2.4,46.8,53.2,2.8,14.6,,63.0,2.4,35.4,64.6,2.4,5.1,5.1,5.7,,71.5,12.7,,,,42.7,,37.0,,13.7,86.3,0.5,76.9,22.5
0,62233,,59.5,22.9,46.0,15.0,4.8,3.8,8.8,4.1,40.5,86.7,42.4,26.3,34.1,,,,61.4,80.0,20.0,86.7,38.6,61.4,41.8,20.0,27.9,4.2,6.1,2.2,,,45.7,34.5,1.3,6.2,12.3,,51.4,3.5,30.0,30.0,70.0,,,,,,,,75.0,21.8,43.6,12.8,21.8,,16.0,3.0,4.3,51.8,25.9,15.0,,6.1,25.2,35.3,19.2,4.8,6.4,2.9,68.7,9.3,100.0,8.2,,19.2,26.2,9.1,54.6,16.2,19.2,41.4,,80.9,19.0,32.2,67.8,59.9,7.8,0.1,,97.9,99.7,80.2,19.8,0.3,2.1,8.3,91.7,2.4,11.7,140.7,63.0,2.1,37.7,62.3,2.1,3.4,7.8,,9.8,78.9,,,,,38.2,,40.6,,23.0,77.0,1.0,86.5,12.6
0,62234,,63.7,25.5,47.8,19.1,4.1,1.4,11.8,5.0,36.3,81.6,32.8,27.8,29.3,,,,99.8,80.9,19.1,81.6,0.2,99.8,41.3,19.9,28.6,4.8,5.4,2.2,,,28.6,51.4,1.7,6.6,11.7,,53.3,6.5,17.3,,80.5,19.5,,,,,,,34.7,,18.3,24.2,57.5,,22.7,6.7,3.5,41.2,21.1,27.6,,3.0,6.5,30.5,26.4,8.7,15.8,9.0,90.5,24.8,99.8,8.4,,12.4,22.4,5.7,61.2,10.2,16.4,29.8,,86.4,13.0,40.1,59.9,35.3,24.6,0.6,,95.6,98.9,66.1,33.9,1.1,4.4,26.9,73.1,5.4,19.4,180.2,75.2,4.4,71.5,28.5,4.4,8.9,22.3,7.6,,61.2,,,,,29.2,,27.6,,12.0,88.0,0.4,93.2,6.4
