,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77546,31,"17,894",469,369,703,971,"1,494","2,719","2,208","3,408","2,042","3,511","15,175","4,724","3,181",250,127,779,"$100,217","$133,383","$135,765","$21,339","$29,076","$9,640","$4,459","14,321",265,232,280,573,828,"2,029","1,886","3,050","1,885","3,293","$115,764","$148,968","$45,556","3,573","$44,459","$63,999","19,037","11,580","7,457","$51,470","$84,030","$55,982","53,004","2,684","1,358","1,326","4,587","45,733","14,334",980,"31,669","1,425","7,001",279,"47,922","5,082","1,817",595,867,"40,758","27,125","27,092","25,790","1,302",33,"13,633","21,027","12,300","12,300","11,659","3,786","2,659","10,189","7,167","25,242","23,946","21,727","1,592",238,178,211,"1,296",32.0,"25,790","13,191","3,303","5,543",11,"1,561","2,181","25,790",818,"1,468","3,172",825,"2,536","1,257",253,"1,866","3,226","6,117","1,750","1,485","1,017","25,790","20,705","3,650","1,435",-,"53,090","46,089","5,024","3,010","38,996","15,384","1,196"
0,77547,16,"2,624",139,118,400,462,415,413,310,245,105,17,"2,293",601,281,143,33,580,"$42,872","$56,662","$55,807","$18,172","$17,415","$10,474","$2,252","2,174",177,43,307,367,328,328,267,235,105,17,"$45,965","$59,420","$16,329",450,"$29,457","$30,518","3,288","2,309",979,"$23,556","$29,481","$26,386","9,995","3,186","1,055","2,131","2,368","4,441","3,006","1,472","6,153","1,612",836,102,"9,013",982,"2,841",599,345,"7,159","4,538","4,538","4,286",252,-,"2,621","3,533","1,671","1,671","1,498",737,195,"1,995",923,"4,188","4,087","3,182",776,52,38,39,101,25.7,"4,286",658,865,862,27,672,"1,202","4,286",69,506,693,289,362,525,10,88,346,747,400,137,114,"4,286","3,625",498,163,-,"10,028","9,192","2,851","2,871","3,560","3,362",401
0,77562,8,"3,676",211,119,386,351,493,762,428,650,169,107,"2,767","1,274",804,134,26,363,"$60,130","$71,179","$69,308","$19,809","$31,175","$8,280",-,"2,449",76,26,156,214,346,483,315,577,162,94,"$68,967","$83,939","$26,235","1,227","$31,854","$42,098","2,907","1,624","1,283","$37,238","$48,904","$46,774","10,340","1,772",573,"1,199","1,844","6,724","2,543",518,"6,236","1,059","1,561",195,"8,561","1,779","1,213",244,559,"8,137","4,550","4,483","3,763",720,67,"3,587","4,322","1,941","1,941","1,764",831,535,"1,535",645,"3,681","3,614","3,173",399,20,14,8,67,25.2,"3,763","1,112",567,898,-,570,616,"3,763",77,422,548,104,413,259,37,220,384,701,358,182,58,"3,763","3,238",380,145,-,"10,290","8,729","1,507","1,935","5,511","2,775",273
0,77565,0,"3,589",57,62,221,499,741,420,411,481,290,407,"2,799","1,035","1,012",95,49,83,"$63,322","$98,712","$102,074","$20,423","$20,240","$17,598",$873,"2,189",43,29,124,204,502,158,284,323,233,289,"$80,516","$112,376","$45,181","1,400","$48,989","$73,721","3,082","1,747","1,335","$40,086","$69,306","$41,810","7,890",313,161,152,"1,583","5,994","1,565",75,"4,852",219,"1,473",19,"6,014","1,876",204,79,109,"6,504","4,154","4,126","3,839",287,28,"2,350","3,367","1,871","1,843","1,754",459,317,"1,096",823,"3,768","3,585","3,170",217,48,15,135,183,28.9,"3,839","1,741",382,"1,081",71,252,312,"3,839",222,308,419,131,444,180,27,233,613,719,264,152,127,"3,839","3,048",456,335,-,"7,917","6,444",917,488,"5,233","1,760",114
0,77571,75,"13,296",514,670,788,760,"1,435","2,630","1,846","3,031","1,008",614,"11,149","3,599","2,347",699,201,"1,262","$73,742","$87,229","$87,447","$21,320","$24,540","$8,961","$2,462","9,820",290,227,421,488,"1,110","1,916","1,438","2,518",930,482,"$83,457","$95,535","$32,221","3,476","$48,877","$56,755","13,971","8,504","5,467","$40,877","$62,742","$43,171","37,260","3,842","1,333","2,509","5,649","27,769","8,667","1,354","24,093","2,088","4,500",400,"32,028","5,232","2,773",831,"1,069","29,791","20,051","20,010","18,863","1,147",41,"9,740","14,861","8,757","8,738","8,313","2,950","1,853","5,366","3,703","18,506","18,041","15,870","1,566",33,288,284,465,26.5,"18,863","6,328","2,571","3,835",32,"2,434","3,663","18,863",364,"1,878","3,006",690,"1,840","1,328",138,722,"2,389","3,333","1,745",966,464,"18,863","16,022","2,042",799,-,"37,272","32,772","4,266","5,540","24,118","9,300",626
0,77573,4,"29,602",919,386,"1,510",773,"2,261","4,350","3,452","7,275","4,117","4,559","26,240","5,778","4,605",429,114,"1,416","$106,067","$123,763","$123,487","$21,640","$31,105","$12,678","$1,523","23,030",464,294,992,275,"1,435","3,232","2,824","5,883","3,556","4,075","$114,988","$133,730","$42,762","6,572","$63,079","$80,585","33,587","19,887","13,700","$54,807","$85,340","$57,198","86,331","6,332","2,281","4,051","5,590","74,409","24,702","2,385","53,282","3,432","8,347",515,"76,695","9,636","4,823","1,328","1,509","65,091","46,022","45,892","43,930","1,962",130,"19,069","33,493","21,225","21,225","20,238","7,567","5,155","16,659","12,532","43,291","41,616","36,741","3,508",618,209,540,"1,675",30.2,"43,930","23,809","4,512","9,253",27,"2,429","3,900","43,930",923,"2,749","5,309","1,137","3,573","1,848",508,"2,713","6,217","12,054","3,338","1,440","2,121","43,930","34,625","7,260","2,028",17,"86,325","77,978","6,798","6,391","66,521","26,299","1,250"
0,77581,5,"16,904",626,367,910,964,"1,209","2,412","2,613","4,036","1,922","1,845","14,067","4,207","3,073",528,75,608,"$94,494","$108,431","$110,815","$21,526","$27,935","$9,117","$2,315","13,136",175,178,396,562,635,"1,920","2,156","3,789","1,727","1,598","$104,141","$120,427","$37,644","3,768","$42,156","$62,989","18,323","10,753","7,570","$51,401","$68,044","$56,139","49,347","2,862","1,546","1,316","3,849","42,636","13,351",882,"29,721","1,763","6,275",217,"44,512","4,835","1,900",538,962,"38,030","25,089","25,062","24,225",837,27,"12,941","19,943","11,639","11,639","11,260","3,997","2,747","8,909","6,567","23,913","22,973","20,904","1,674",63,214,118,940,31.2,"24,225","11,361","2,505","6,073",41,"1,683","2,562","24,225",582,"1,479","2,670",921,"2,028","1,144",433,"1,852","2,440","6,755","1,583","1,322","1,016","24,225","19,051","4,039","1,135",-,"49,461","43,186","3,693","4,116","36,312","14,210",830
0,77584,1,"29,612",541,353,938,"1,326","2,022","4,130","4,112","7,161","4,557","4,472","26,679","4,857","3,677",471,350,"1,360","$106,415","$128,926","$131,043","$21,836","$24,809","$9,823","$3,359","22,352",319,105,458,518,"1,199","2,533","2,849","6,141","4,154","4,076","$124,421","$145,490","$44,305","7,260","$65,124","$74,296","37,405","20,756","16,649","$58,009","$73,734","$60,072","87,549","3,827","1,756","2,071","5,067","78,655","24,646","1,372","55,398","2,050","7,505",405,"77,646","9,903","2,799",835,"1,028","65,025","47,871","47,814","45,976","1,838",57,"17,154","33,704","22,711","22,694","21,935","9,269","6,578","14,764","10,625","45,557","44,013","40,204","3,192",63,220,334,"1,544",33.6,"45,976","26,649","4,920","7,315",42,"2,555","4,495","45,976","1,430","1,917","4,862","1,355","3,121","2,803","1,067","2,474","5,188","16,231","2,149","1,514","1,865","45,976","36,542","7,629","1,756",49,"87,575","80,070","5,717","5,194","70,956","25,671",983
0,77586,24,"8,824",294,207,261,618,882,"1,366","1,030","1,792",986,"1,388","7,472","2,122","1,506",134,214,345,"$93,760","$122,925","$121,490","$19,866","$36,135","$12,263","$3,659","5,545",86,92,99,270,343,590,702,"1,354",861,"1,148","$126,633","$145,161","$49,252","3,279","$54,038","$80,260","9,347","5,594","3,753","$52,016","$75,891","$53,166","22,234","1,529",760,769,"1,797","18,908","4,640",357,"14,749",933,"2,845",239,"17,519","4,715",793,223,736,"18,202","12,446","12,436","11,955",481,10,"5,756","9,013","5,527","5,527","5,331","1,375",875,"3,128","2,360","11,761","11,032","9,740",903,53,79,257,729,27.2,"11,955","5,970","1,198","2,661",6,873,"1,247","11,955",145,876,"1,895",503,"1,046",758,156,615,"1,893","2,217","1,058",393,400,"11,955","9,676","1,365",876,38,"22,396","19,551","2,218","1,838","15,963","5,343",437
0,77587,22,"4,615",277,339,515,438,974,859,521,588,64,40,"3,922","1,074",443,321,65,"1,285","$45,643","$56,131","$57,838","$16,192","$15,151","$8,769",$877,"3,663",111,202,409,398,743,700,431,576,64,29,"$49,297","$60,520","$16,277",952,"$27,885","$33,876","4,791","3,364","1,427","$25,322","$38,971","$24,226","17,003","3,560","1,344","2,216","5,986","7,457","5,649","1,756","9,826","1,649","1,528",155,"15,486","1,517","2,989",617,571,"11,868","7,349","7,349","6,933",416,-,"4,519","5,671","2,741","2,741","2,546","2,010","1,038","3,541","2,055","6,658","6,541","4,713","1,332",104,158,234,117,32.5,"6,933",894,"1,472","1,177",9,"1,918","1,463","6,933",57,"1,591",717,185,776,418,20,226,686,943,582,578,154,"6,933","5,757",551,612,13,"17,031","15,503","5,599","5,164","5,024","5,941",902
0,77598,35,"11,012",518,299,"1,023","1,178","2,080","2,569","1,481","1,208",368,288,"9,951","1,711",974,209,115,"1,437","$54,181","$63,949","$63,543","$17,756","$24,367","$7,666","$1,850","5,773",232,313,435,298,"1,011","1,036",987,900,342,219,"$61,950","$74,019","$27,922","5,239","$44,983","$49,609","11,717","7,164","4,553","$31,163","$42,334","$37,070","26,085","4,082","1,546","2,536","4,855","17,148","5,748","1,607","18,479","2,407","1,858",68,"18,340","7,745","2,794",804,"1,288","21,106","16,378","16,298","15,097","1,201",80,"4,728","10,129","7,106","7,085","6,527","2,392","1,700","3,207","2,516","14,840","14,440","11,966","2,012",25,217,220,400,24.4,"15,097","4,755","3,871","2,922",10,"1,387","2,152","15,097",345,961,"1,223",533,"2,398",617,302,547,"1,725","2,600","2,683",676,487,"15,097","13,179","1,349",569,-,"26,194","24,336","6,727","4,955","13,564","6,323",793
