,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,61614,"12,683",603,329,"1,232","1,262","1,633","2,627","1,748","1,735",860,654,"9,434","4,512","2,973",525,109,747,"$62,436","$82,054","$78,594","$19,930","$36,367","$8,871","$6,310","6,826",164,113,225,470,680,"1,539","1,050","1,339",692,554,"$79,770","$105,340","$38,398","5,857","$40,957","$52,830","9,887","5,402","4,485","$38,193","$57,415","$45,464","27,555","2,407",799,"1,608","3,882","21,266","5,583",596,"16,035","1,490","5,937",321,"20,293","7,262","1,381",408,"1,026","22,993","14,445","14,390","13,692",698,55,"8,548","12,113","7,020","6,999","6,791","2,138","1,097","3,337","2,218","13,558","13,184","11,822","1,052",73,94,143,374,16.3,"13,692","6,629","1,817","3,243",53,625,"1,325","13,692",59,354,"2,188",194,"1,636",472,236,728,"1,883","3,805","1,062",553,522,"13,692","11,764","1,318",568,42,"27,510","21,573","1,045","3,766","17,435","5,742",143
0,61615,"9,802",581,462,696,848,844,"1,701","1,557","1,573",514,"1,026","7,543","2,853","2,267",314,239,"1,010","$67,908","$96,452","$96,263","$19,987","$32,901","$10,505","$1,368","5,861",192,100,297,310,285,"1,075",987,"1,236",468,911,"$91,482","$122,931","$41,211","3,941","$39,841","$55,996","7,598","4,123","3,475","$43,624","$80,112","$51,750","22,933","2,552","1,445","1,107","2,493","17,888","5,653",640,"13,545","1,556","3,735",356,"18,090","4,843","1,356",392,"1,196","18,002","11,326","11,326","10,465",861,-,"6,676","9,558","5,456","5,456","5,178","1,856","1,139","3,743","2,890","10,291","9,931","9,128",694,56,12,41,360,16.4,"10,465","5,661","1,165","2,571",26,447,595,"10,465",3,325,"1,857",200,"1,121",242,224,650,"1,640","3,170",419,373,241,"10,465","9,102",877,471,15,"23,123","19,388","1,078","3,656","15,194","6,083",52
0,61701,"15,213","1,841",992,"1,614","1,624","2,017","2,739","1,758","1,638",554,436,"11,441","3,685","2,205",612,583,"2,619","$45,664","$61,972","$67,172","$17,841","$26,268","$9,087","$1,879","7,333",463,264,543,732,849,"1,383","1,149","1,295",367,288,"$63,885","$78,197","$27,053","7,880","$31,785","$45,203","11,981","6,574","5,407","$29,154","$46,850","$39,290","33,802","6,899","3,880","3,019","7,581","19,322","6,837","1,554","22,450","4,656","4,515",689,"22,415","11,387","3,370",986,"3,529","29,684","19,448","19,437","18,210","1,227",11,"10,236","15,044","9,339","9,339","8,910","2,415","1,488","4,075","2,834","18,110","17,580","14,104","1,803",245,"1,008",420,530,14.9,"18,210","6,909","3,622","4,081",15,"1,121","2,462","18,210",45,899,"1,336",345,"1,993",716,281,"2,532","1,670","4,961","2,244",840,348,"18,210","15,230","2,283",680,17,"35,235","30,720","1,996","8,488","21,332","7,434",232
0,61704,"14,773",630,340,716,950,"1,109","2,401","2,191","3,162","1,738","1,536","12,366","3,070","2,661",388,187,912,"$87,174","$113,962","$111,042","$21,503","$40,964","$9,019","$1,591","10,127",231,191,241,351,470,"1,506","1,575","2,645","1,525","1,392","$109,403","$136,521","$45,931","4,646","$49,381","$62,924","15,007","8,828","6,179","$49,485","$74,936","$53,989","37,071","2,047","1,058",989,"3,198","31,826","8,837",456,"23,822","1,296","4,412",295,"30,935","6,136","1,042",460,"1,005","29,341","20,634","20,609","20,169",440,25,"8,707","14,817","9,402","9,402","9,238","3,185","1,998","5,571","4,371","19,995","19,107","16,542","1,779",175,330,281,888,15.8,"20,169","10,716","2,558","4,760",-,735,"1,400","20,169",47,451,949,167,"2,115",434,296,"5,819","2,565","4,425","1,533",829,539,"20,169","17,157","2,526",474,12,"37,121","32,709",994,"3,405","28,903","9,545",206
0,61705,"4,458",154,113,258,149,243,687,446,957,720,731,"3,795",903,758,104,43,337,"$106,915","$126,036","$127,790","$22,300","$41,229","$6,573","$5,421","3,620",39,114,98,60,140,528,338,911,661,731,"$125,691","$142,512","$43,571",838,"$45,731","$53,588","4,708","2,722","1,986","$54,508","$83,548","$64,620","12,971",913,535,378,750,"11,308","4,048",343,"7,526",468,"1,397",102,"11,866","1,105",660,206,253,"9,381","6,592","6,592","6,432",160,-,"2,789","4,790","3,195","3,195","3,111","1,173",765,"2,771","1,953","6,385","6,031","5,597",376,4,18,36,354,20.7,"6,432","3,436",558,"1,642",14,348,434,"6,432",92,206,431,289,703,159,82,"1,764",476,"1,481",307,248,194,"6,432","5,337",924,167,4,"12,971","11,574",323,"1,342","10,022","4,192",28
0,61761,"19,689","2,321",982,"1,607","1,613","2,454","3,121","2,514","2,730","1,436",911,"16,067","3,505","2,845",549,215,"1,611","$55,434","$74,534","$74,928","$20,086","$32,973","$11,634","$5,951","10,674",443,312,486,491,"1,243","1,519","1,886","2,131","1,348",815,"$86,089","$101,521","$27,680","9,015","$31,987","$41,284","17,004","9,101","7,903","$21,847","$54,103","$41,441","50,001","11,889","8,001","3,888","6,402","31,710","9,855","1,315","35,002","10,161","5,144",413,"32,759","17,242","2,647",918,"9,242","46,242","30,235","30,213","29,402",811,22,"16,007","24,883","15,873","15,851","15,335","3,291","2,284","6,447","4,909","28,949","27,599","22,265","2,414",675,"2,044",201,"1,350",17.3,"29,402","12,106","6,434","7,051",35,"1,243","2,533","29,402",133,925,"1,555",469,"3,901",939,291,"4,630","1,668","9,284","3,825","1,063",719,"29,402","24,293","4,369",725,15,"54,832","49,688","2,144","7,530","41,531","11,785",224
0,61764,"5,168",353,170,755,629,556,922,696,781,129,177,"3,991","1,826","1,247",355,166,921,"$52,017","$67,952","$66,267","$17,459","$20,797","$10,229","$1,490","3,372",130,47,399,366,300,614,598,666,117,135,"$67,952","$77,215","$25,426","1,796","$31,432","$47,618","4,092","2,338","1,754","$31,337","$49,750","$34,764","12,014","1,960",677,"1,283","2,129","7,925","2,873",669,"7,026","1,064","2,115",227,"9,649","2,365","1,290",401,670,"11,603","6,008","5,993","5,622",371,15,"5,595","5,372","2,891","2,891","2,713",679,462,"2,081","1,715","5,588","5,479","4,451",622,-,174,232,109,16.7,"5,622","1,448","1,156","1,346",2,520,"1,150","5,622",180,320,960,100,632,188,125,398,390,"1,319",374,199,437,"5,622","4,550",853,219,-,"12,061","9,946",549,"2,927","6,938","3,056",71
0,61801,"11,568","2,772",793,"1,475","1,131","1,411","1,716",692,883,296,399,"8,896","1,434","1,175",293,176,"1,114","$31,530","$50,758","$51,137","$16,384","$44,318","$9,773","$1,172","3,663",241,88,361,322,467,651,391,602,200,340,"$61,170","$89,789","$20,356","7,905","$20,924","$31,912","6,923","4,125","2,798","$13,728","$37,896","$37,982","24,624","9,029","6,476","2,553","5,268","10,327","2,514",421,"19,829","8,494","2,281",114,"10,587","14,037","1,353",433,"7,676","28,810","15,557","15,557","14,554","1,003",-,"13,253","13,757","7,441","7,441","6,972",981,690,"1,478","1,174","14,257","13,457","6,143",759,"2,416","2,907","1,232",800,15.4,"14,554","8,225","2,979","1,873",91,326,"1,060","14,554",79,173,777,220,928,421,176,452,925,"7,625","1,974",556,248,"14,554","7,920","6,066",568,-,"30,949","28,668","1,519","3,262","24,653","5,374",69
0,61802,"8,579",807,445,996,"1,088","1,276","1,431",914,930,414,278,"6,678","2,183","1,696",274,391,"1,064","$45,321","$63,516","$62,694","$17,590","$31,514","$10,548","$2,316","4,476",247,143,304,352,679,716,589,793,397,256,"$67,386","$84,958","$29,130","4,103","$32,020","$39,282","6,368","3,382","2,986","$31,319","$46,458","$40,233","18,692","3,440","1,523","1,917","4,135","11,117","3,909","1,061","11,887","2,168","2,896",211,"13,232","5,460","1,906",580,"1,534","15,874","10,163","10,157","9,551",606,6,"5,711","8,345","5,104","5,104","4,881","1,243",968,"2,379","1,746","9,413","9,237","7,615",852,436,82,252,176,17.8,"9,551","3,840","1,757","1,908",47,577,"1,422","9,551",82,503,878,176,"1,135",472,246,442,646,"3,008",990,611,362,"9,551","6,854","2,150",524,23,"18,785","15,889",762,"4,922","10,686","4,130",10
0,61820,"14,299","4,471",968,"1,830","1,404","1,825","1,846",547,888,234,286,"10,961","1,426",921,490,309,"1,234","$24,305","$42,290","$46,241","$15,541","$38,163","$8,311","$2,592","3,656",358,90,390,311,470,726,397,538,197,179,"$59,150","$74,828","$17,108","10,643","$16,703","$30,750","8,302","4,847","3,455","$11,143","$36,804","$31,506","30,884","15,028","11,301","3,727","4,875","10,981","2,938","1,173","26,144","13,687","1,802",168,"10,842","20,042","2,487",667,"12,541","35,390","18,758","18,710","17,649","1,061",48,"16,632","16,703","8,871","8,871","8,527","1,509","1,010","1,384","1,088","17,255","16,703","8,611","1,328","2,135","3,734",895,552,14.0,"17,649","7,941","3,838","3,738",9,634,"1,489","17,649",37,299,693,228,"1,632",538,509,555,"1,349","7,414","3,415",621,359,"17,649","11,549","5,486",614,-,"37,966","36,164","2,072","4,574","29,931","6,087",240
0,61821,"13,366","1,082",456,"1,373","1,205","1,741","2,874","1,692","1,722",454,767,"10,757","3,304","2,204",404,355,"1,556","$55,743","$75,684","$72,698","$16,146","$42,918","$8,952","$4,726","7,086",425,124,626,307,773,"1,559","1,123","1,143",347,659,"$70,359","$95,872","$34,179","6,280","$40,867","$51,075","11,354","6,319","5,035","$31,812","$46,216","$40,444","30,195","4,778","2,830","1,948","5,668","19,749","6,507","1,737","19,326","2,623","4,362",418,"21,536","8,659","2,977",794,"1,801","24,377","17,066","17,021","16,145",876,45,"7,311","12,142","7,780","7,780","7,416","2,461","1,790","3,793","3,214","15,970","15,294","12,002","1,434",996,356,506,676,16.2,"16,145","6,992","3,110","2,855",18,727,"2,443","16,145",65,593,"1,342",343,"2,018",745,434,832,"1,462","5,711","1,544",719,337,"16,145","11,266","4,097",756,26,"30,265","25,903","2,003","5,650","19,062","6,973",143
0,61822,"10,226",367,159,526,652,944,"1,772","1,421","2,056",818,"1,511","8,699","2,254","1,917",207,101,519,"$85,231","$119,378","$114,697","$20,930","$45,324","$9,639","$1,576","6,954",17,88,314,253,498,982,966,"1,664",716,"1,456","$108,481","$145,144","$48,520","3,272","$52,983","$61,738","10,118","5,551","4,567","$44,821","$67,567","$52,605","25,814","1,362",601,761,"2,512","21,940","6,207",362,"15,917",842,"3,690",158,"21,668","4,146",726,229,636,"20,399","14,163","14,146","13,724",422,17,"6,236","10,895","6,786","6,786","6,629","1,900","1,419","4,193","3,267","13,535","12,808","10,883","1,474",155,237,59,727,18.0,"13,724","8,163","1,381","2,675",21,366,"1,118","13,724",195,363,999,486,957,357,308,"1,059","1,320","5,877",971,556,276,"13,724","9,371","3,445",871,37,"25,812","22,122",789,"2,412","19,319","6,422",144
0,61832,"14,435","1,858","1,038","2,006","1,853","2,103","2,475","1,229","1,215",450,208,"9,539","5,393","3,440","1,007",286,"3,364","$37,822","$51,837","$52,783","$18,047","$25,984","$10,001","$2,249","8,262",972,402,899,955,979,"1,561",997,998,353,146,"$48,119","$60,928","$22,128","6,173","$28,057","$37,855","9,008","4,723","4,285","$29,287","$42,096","$36,596","34,114","9,566","5,133","4,433","7,511","17,037","8,803","3,763","19,327","5,330","5,984",473,"25,737","8,377","6,787","1,873","2,779","26,780","14,227","14,215","12,882","1,333",12,"12,553","14,373","7,214","7,202","6,520","2,969","1,966","5,561","3,908","12,750","12,258","10,207","1,363",216,357,115,492,15.1,"12,882","3,223","2,856","2,809",8,823,"3,163","12,882",69,527,"2,187",523,"1,557",714,118,823,942,"3,243","1,050",709,420,"12,882","10,298","1,722",829,33,"34,387","28,403","2,294","13,012","14,129","9,705",402
0,61853,"4,953",155,122,136,355,346,764,911,"1,123",675,366,"4,261","1,075",854,128,44,179,"$90,465","$105,558","$102,573","$18,717","$45,128","$9,688","$2,118","3,845",75,52,68,162,176,527,813,"1,013",618,341,"$101,934","$117,547","$37,965","1,108","$41,930","$60,145","5,432","3,153","2,279","$44,035","$64,247","$49,287","13,975",641,326,315,"1,021","12,313","4,000",236,"8,430",301,"1,545",104,"12,506","1,469",418,142,223,"10,491","7,607","7,607","7,314",293,-,"2,884","5,566","3,764","3,764","3,601","1,403","1,134","2,564","1,901","7,206","6,722","6,260",397,26,16,23,484,21.9,"7,314","3,008","1,114","1,940",13,606,633,"7,314",41,370,633,352,968,293,151,669,572,"2,100",612,296,257,"7,314","5,376","1,475",463,-,"13,981","12,436",274,"1,366","11,192","4,227",55
0,61866,"5,514",628,281,596,712,906,913,752,501,163,62,"4,214","1,573","1,109",202,321,"1,232","$43,030","$56,384","$54,668","$16,075","$27,253","$11,112","$1,659","3,591",304,167,274,440,544,685,593,385,143,56,"$52,536","$62,416","$22,371","1,923","$27,332","$42,577","4,551","2,479","2,072","$29,542","$42,704","$35,407","13,864","2,691","1,658","1,033","4,058","7,115","4,040","1,135","7,937","1,372","1,887",184,"11,285","2,579","1,958",597,733,"10,702","6,693","6,693","6,271",422,-,"4,009","5,474","3,225","3,225","2,999","1,084",771,"2,845","2,003","6,191","5,964","4,817",771,91,152,133,227,21.4,"6,271","1,602",983,"1,221",79,334,"2,052","6,271",120,186,"1,306",223,930,452,133,275,399,"1,393",464,144,246,"6,271","5,033",887,333,18,"13,936","12,049",889,"4,620","7,310","4,216",131
0,61874,"3,388",337,172,304,265,266,545,398,613,290,198,"2,433",840,734,66,8,195,"$65,048","$81,182","$85,623","$16,144","$44,112","$7,583",-,"1,687",140,17,58,60,95,212,189,487,271,158,"$104,917","$111,869","$35,295","1,701","$37,545","$49,121","2,467","1,320","1,147","$36,444","$69,938","$52,042","8,017","1,429","1,118",311,"1,094","5,494","1,554",223,"5,163","1,055","1,300",151,"5,346","2,671",583,175,846,"6,731","3,974","3,974","3,883",91,-,"2,757","3,663","1,912","1,912","1,855",631,247,904,562,"3,770","3,715","2,939",386,225,85,80,55,19.3,"3,883","2,197",442,930,31,58,225,"3,883",85,61,232,94,408,130,126,405,330,"1,585",162,139,126,"3,883","2,720","1,062",101,-,"8,031","6,731",221,773,"5,832","1,624",51
0,61910,"1,449",54,39,139,175,260,308,204,150,85,35,"1,198",418,227,24,15,200,"$53,665","$65,889","$62,272","$18,789","$26,022","$7,742","$1,587",994,40,10,80,94,154,203,164,133,81,35,"$62,660","$74,773","$24,060",455,"$41,169","$44,153","1,508",929,579,"$29,572","$41,629","$31,218","4,126",412,198,214,858,"2,856","1,163",165,"2,357",165,606,82,"3,456",670,289,86,123,"3,156","2,145","2,145","2,080",65,-,"1,011","1,700",979,979,945,406,230,734,339,"2,056","1,894","1,341",291,3,83,176,162,16.1,"2,080",476,237,478,26,175,688,"2,080",119,143,703,77,246,79,21,81,54,281,106,110,60,"2,080","1,789",116,167,8,"4,139","3,533",899,852,"1,828","1,250",290
0,61920,"9,124","1,230",909,953,885,"1,153","1,538",855,887,437,277,"7,040","2,256","1,604",480,166,"1,633","$41,045","$63,894","$61,005","$16,461","$32,070","$9,456","$2,930","4,737",226,393,299,365,529,"1,015",604,633,428,245,"$60,709","$86,129","$25,481","4,387","$21,424","$37,555","6,385","3,481","2,904","$16,448","$45,671","$34,654","20,856","5,861","2,575","3,286","3,794","11,201","3,443",844,"14,523","4,773","2,890",244,"13,256","7,600","2,024",753,"3,837","20,857","12,471","12,457","11,779",678,14,"8,386","10,913","6,254","6,254","5,928","1,078",734,"2,235","1,672","11,618","11,090","8,068","1,279",161,"1,370",212,528,15.3,"11,779","4,292","2,717","2,464",16,547,"1,743","11,779",174,448,"1,249",123,"1,143",343,214,559,872,"4,444","1,327",606,277,"11,779","8,401","2,789",575,14,"23,743","20,853","1,461","5,675","14,499","4,344",203
0,61938,"9,374",709,585,"1,328","1,022","1,488","1,710","1,232",917,173,210,"6,670","3,312","1,921",524,226,"1,911","$44,797","$63,105","$65,653","$19,019","$25,073","$8,654","$3,276","5,864",289,133,581,552,996,"1,208",989,757,173,186,"$58,118","$77,600","$27,972","3,510","$25,094","$35,287","7,104","3,935","3,169","$29,254","$42,451","$32,387","21,383","3,787","1,834","1,953","4,121","13,475","4,635","1,331","12,812","2,144","3,936",312,"16,601","4,782","2,531",727,"1,256","17,750","10,874","10,874","10,181",693,-,"6,876","9,208","5,258","5,258","5,001","1,386",992,"3,115","2,483","10,073","9,765","8,500","1,053",72,60,80,308,16.3,"10,181","2,951","1,961","2,207",118,672,"2,272","10,181",320,550,"1,955",197,"1,202",350,436,534,521,"2,447",882,548,239,"10,181","8,297","1,182",702,-,"21,420","17,484","1,321","6,035","10,804","4,952",161
0,61953,"2,599",137,193,365,238,285,472,258,403,138,110,"1,986",852,583,97,43,278,"$53,684","$79,035","$80,447","$16,751","$37,849","$8,600",$484,"1,543",131,49,91,94,134,287,240,296,138,83,"$72,358","$90,440","$34,568","1,056","$31,574","$60,805","2,288","1,416",872,"$35,774","$47,446","$40,288","5,925",735,409,326,"1,032","4,158","1,305",263,"3,538",346,"1,082",126,"4,605","1,320",581,208,154,"4,827","3,105","3,105","2,955",150,-,"1,722","2,430","1,382","1,382","1,313",318,174,938,613,"2,917","2,759","2,398",179,-,112,70,158,21.0,"2,955",977,489,735,9,318,427,"2,955",89,189,479,115,305,140,84,192,100,650,320,233,59,"2,955","2,289",494,164,8,"6,039","4,957",474,958,"3,716","1,501",126
0,62002,"13,397","1,278",946,"1,609","1,536","2,233","2,233","1,448","1,500",346,268,"9,334","4,936","3,035","1,120",434,"2,890","$43,406","$60,260","$63,623","$17,940","$21,833","$10,107","$2,234","7,599",523,269,677,682,"1,228","1,234","1,205","1,288",258,235,"$56,190","$74,530","$26,684","5,798","$29,159","$39,335","9,083","4,662","4,421","$29,950","$50,237","$38,100","30,550","7,009","2,696","4,313","5,598","17,943","6,813","2,288","18,498","4,097","5,239",624,"22,784","7,766","4,682","1,380","2,327","24,929","15,048","15,037","13,485","1,552",11,"9,881","13,364","7,758","7,758","7,155","2,009","1,501","4,569","3,517","13,248","12,872","11,205","1,149",193,199,126,376,24.4,"13,485","4,168","3,133","2,860",-,846,"2,478","13,485",88,546,"1,649",350,"1,729",870,191,654,"1,002","3,688","1,449",764,505,"13,485","11,634","1,434",399,18,"30,681","25,442","1,926","9,180","15,351","7,244",263
0,62010,"4,532",194,165,412,329,415,"1,122",690,835,199,171,"3,357","1,604","1,157",164,54,482,"$67,535","$78,814","$83,406","$18,749","$25,948","$9,147","$6,778","2,911",47,56,118,234,271,709,415,729,191,141,"$76,385","$92,153","$32,042","1,621","$46,197","$51,620","4,012","2,356","1,656","$37,378","$59,137","$42,447","11,069",872,274,598,"1,251","8,946","2,453",281,"6,892",463,"1,724",128,"8,858","2,211",485,163,387,"8,980","5,842","5,842","5,636",206,-,"3,138","4,749","2,801","2,801","2,751",665,497,"1,693","1,287","5,571","5,450","5,154",227,-,28,41,121,24.1,"5,636","1,834",818,"1,265",13,757,949,"5,636",22,436,880,111,398,420,26,304,471,"1,456",474,397,241,"5,636","4,672",736,213,15,"11,279","9,555",370,"2,167","7,366","2,727",18
0,62012,"2,525",57,37,125,232,320,465,523,448,169,149,"2,062",757,644,117,44,228,"$75,650","$87,296","$85,161","$21,506","$25,850","$15,706","$2,902","1,917",39,12,35,73,226,368,438,411,166,149,"$83,966","$99,886","$34,550",608,"$36,000","$44,969","2,555","1,452","1,103","$40,118","$57,750","$41,875","6,367",341,138,203,507,"5,519","1,289",92,"4,004",204,"1,074",45,"5,558",809,197,72,144,"5,301","3,499","3,499","3,305",194,-,"1,802","2,594","1,613","1,613","1,541",410,313,861,649,"3,240","3,103","2,883",190,-,21,9,137,31.0,"3,305","1,102",452,668,28,322,733,"3,305",95,253,688,79,257,224,20,178,228,842,158,198,85,"3,305","2,833",276,190,6,"6,367","5,293",245,677,"4,478","1,400",15
0,62018,"1,290",124,92,169,111,250,338,136,30,27,13,852,432,282,151,45,318,"$46,722","$48,417","$50,426","$23,143","$18,289","$8,910","$1,440",802,99,39,95,28,144,224,108,25,27,13,"$49,839","$54,609","$20,895",488,"$29,833","$36,318",798,516,282,"$22,130","$55,625","$30,500","3,034",766,305,461,717,"1,551",692,297,"1,862",421,480,48,"2,354",680,589,197,177,"2,416","1,323","1,323","1,184",139,-,"1,093","1,301",577,577,520,168,146,493,303,"1,184","1,179","1,049",111,-,-,19,5,23.3,"1,184",176,255,230,-,245,278,"1,184",19,63,131,35,171,153,21,23,173,194,137,32,32,"1,184","1,084",95,5,-,"3,034","2,554",183,"1,201","1,355",714,6
