,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,62018,,9.6,7.1,13.1,8.6,19.4,26.2,10.5,2.3,2.1,1.0,66.0,33.5,21.9,11.7,3.5,24.7,,,,,,,,62.2,12.3,4.9,11.8,3.5,18.0,27.9,13.5,3.1,3.4,1.6,,,,37.8,,,,64.7,35.3,,,,,25.2,10.1,15.2,23.6,51.1,,42.9,,22.6,,10.0,,,25.0,24.6,26.0,,54.8,54.8,89.5,10.5,,45.2,53.8,23.9,23.9,90.1,,86.9,,61.5,,99.6,88.6,9.4,,,1.6,0.4,,,14.9,21.5,19.4,,20.7,23.5,,1.6,5.3,11.1,3.0,14.4,12.9,1.8,1.9,14.6,16.4,11.6,2.7,2.7,,91.6,8.0,0.4,,,84.2,7.2,47.0,53.1,23.5,0.8
0,62024,,6.7,4.2,10.9,11.7,13.1,18.7,15.9,11.8,4.9,2.1,72.7,38.1,25.8,5.7,4.9,18.5,,,,,,,,60.6,6.6,0.6,2.5,11.8,14.7,20.7,20.4,17.8,3.8,0.9,,,,39.4,,,,59.0,41.0,,,,,12.8,7.8,5.0,20.9,66.3,,21.2,,12.4,,5.5,,,10.1,8.8,21.2,,62.5,62.5,93.0,7.0,,37.5,48.7,26.7,26.7,95.3,,83.9,,83.1,,98.2,83.4,13.1,0.4,0.4,0.8,1.8,,,28.2,16.2,22.0,,12.5,21.1,,,12.5,13.2,3.5,9.1,7.6,1.8,1.6,9.8,23.3,11.3,2.9,3.4,,84.3,11.4,4.2,,,80.5,7.0,32.0,70.4,21.8,1.5
0,62025,,3.8,3.6,5.8,8.9,8.1,18.7,13.9,18.5,10.0,8.8,84.0,26.2,20.0,3.2,1.4,4.4,,,,,,,,65.8,1.4,0.5,2.7,3.6,5.8,18.2,16.8,24.9,13.5,12.6,,,,34.2,,,,58.3,41.7,,,,,11.4,6.3,5.1,9.3,79.3,,7.7,,14.1,,4.0,,,3.6,3.3,39.3,,65.1,64.9,93.5,6.5,0.3,34.9,50.5,30.7,30.7,94.0,,66.2,,72.7,,93.5,84.7,4.6,1.5,2.1,0.6,6.5,,,43.1,17.4,24.3,0.2,6.0,8.9,,1.0,4.7,9.6,2.4,11.4,5.5,2.2,8.1,10.4,23.0,12.8,4.6,4.4,,79.7,15.6,4.6,0.1,,87.7,4.6,10.9,86.5,23.4,3.1
0,62034,,4.2,2.0,5.9,9.3,10.1,16.2,13.1,20.4,10.1,8.7,73.1,33.1,28.4,1.9,0.3,5.2,,,,,,,,65.8,1.3,0.5,4.2,5.7,4.4,17.0,15.0,28.8,12.0,11.1,,,,34.2,,,,59.4,40.6,,,,,7.0,3.3,3.7,8.1,84.9,,3.4,,9.1,,5.3,,,2.4,2.9,26.4,,63.4,63.4,94.9,5.1,,36.6,51.7,29.9,29.9,92.9,,66.3,,73.2,,93.0,83.9,6.6,1.6,0.7,0.2,7.0,,,59.0,10.5,16.9,0.2,4.4,9.0,,0.2,3.9,14.3,2.0,6.8,5.5,2.0,6.1,10.4,31.8,9.3,4.0,3.8,,81.2,14.0,4.6,0.2,,80.7,7.1,10.3,85.8,24.5,6.9
0,62035,,2.5,3.5,7.2,13.1,11.0,21.1,12.9,18.2,7.2,3.3,70.5,40.1,32.8,2.8,1.1,4.0,,,,,,,,66.2,3.7,2.3,4.5,9.8,7.1,17.4,17.5,24.6,8.4,4.6,,,,33.8,,,,54.1,45.9,,,,,9.7,4.4,5.3,15.3,75.0,,16.8,,8.9,,5.2,,,9.8,9.0,9.2,,60.3,60.3,96.7,3.3,,39.7,52.4,29.5,29.5,97.9,,51.6,,75.3,,96.7,87.0,5.5,2.7,0.6,1.0,3.3,,,36.0,18.1,23.9,,6.3,15.7,,1.1,4.8,13.9,2.4,10.8,3.6,1.9,6.7,8.3,27.6,13.0,3.1,3.0,,85.0,10.0,4.9,0.1,,77.9,4.9,19.7,78.5,22.0,1.9
0,62040,,7.8,6.0,11.3,11.1,14.5,19.8,13.1,11.0,3.7,1.6,71.5,38.0,24.2,8.2,2.4,19.7,,,,,,,,63.5,6.9,3.1,8.1,8.4,13.7,21.4,15.8,15.3,5.0,2.3,,,,36.5,,,,55.2,44.8,,,,,17.9,8.0,9.8,18.4,63.8,,26.8,,17.7,,6.6,,,15.3,13.7,27.6,,60.1,60.1,91.8,8.2,,39.9,51.8,29.0,29.0,91.5,,67.4,,72.8,,97.8,84.3,9.5,2.7,0.9,0.4,2.2,,,23.6,22.4,21.7,0.4,8.5,23.4,,0.7,5.1,13.3,2.9,11.4,9.3,1.1,4.9,9.7,20.5,10.9,6.1,4.1,,85.7,10.4,3.7,0.2,,83.9,7.1,35.0,61.8,22.3,4.4
0,62052,,7.3,3.3,9.2,10.9,18.7,15.0,12.4,14.2,6.0,2.9,72.8,32.8,20.8,6.0,1.4,12.4,,,,,,,,64.0,4.8,0.6,3.8,7.6,15.7,15.7,18.2,21.0,8.1,4.5,,,,36.0,,,,54.8,45.2,,,,,9.8,6.4,3.4,14.5,75.6,,11.6,,9.3,,9.0,,,6.5,6.2,24.2,,63.5,63.5,96.8,3.2,,36.5,53.2,30.8,30.8,95.7,,72.5,,77.7,,97.4,88.8,5.8,0.2,1.9,0.7,2.6,,,36.0,18.7,18.0,1.7,8.1,17.4,,5.7,4.9,9.7,3.8,14.5,5.9,1.6,4.3,9.8,24.3,8.5,4.8,2.1,,84.5,10.5,4.7,0.2,,84.0,5.8,18.3,79.6,25.1,2.2
0,62056,,8.9,6.4,15.7,9.9,11.3,18.3,13.1,9.7,4.0,2.9,66.4,39.0,18.8,4.8,1.1,14.5,,,,,,,,63.0,5.8,1.7,9.5,9.2,13.0,22.7,14.8,13.6,6.3,3.3,,,,37.0,,,,52.6,47.4,,,,,19.0,7.8,11.2,18.9,62.1,,32.4,,17.6,,7.6,,,16.9,13.4,26.5,,57.7,57.7,95.3,4.7,,42.3,54.4,29.6,29.6,94.9,,66.9,,79.5,,96.1,89.1,4.3,0.7,1.9,0.2,3.9,,,35.4,19.2,22.1,0.2,8.1,14.9,,2.3,7.9,10.5,1.5,13.4,4.0,1.1,5.3,3.7,28.3,9.1,6.5,6.4,,77.3,15.5,7.2,,,81.4,4.0,32.6,65.8,23.2,
0,62060,,21.4,3.5,25.6,11.4,19.1,10.8,4.1,3.4,0.5,0.2,69.4,32.4,17.0,11.6,2.6,39.8,,,,,,,,58.6,23.5,1.8,23.2,11.4,15.7,12.0,5.7,5.5,0.8,0.3,,,,41.4,,,,39.2,60.8,,,,,30.4,20.8,9.7,39.8,29.7,,31.8,,33.8,,12.1,,,28.4,30.6,36.7,,56.0,56.0,83.7,16.3,,44.0,55.1,30.9,30.9,92.0,,87.3,,71.3,,96.4,74.6,3.3,11.7,6.7,0.1,3.6,,,15.3,25.3,28.4,,4.8,26.2,,,1.3,7.9,7.0,15.7,7.5,0.6,1.5,7.7,22.8,20.0,6.6,1.4,,86.3,10.8,2.9,,,86.3,18.5,51.1,32.6,21.7,1.4
0,62062,,5.1,4.2,7.0,5.0,7.4,23.9,9.8,18.1,10.6,8.9,71.0,32.6,31.5,1.8,1.8,5.8,,,,,,,,66.6,3.6,,,2.3,5.4,25.5,14.9,23.9,12.4,12.1,,,,33.4,,,,58.1,41.9,,,,,6.7,5.5,1.2,6.8,86.5,,7.3,,7.5,,3.6,,,3.9,3.6,19.4,,61.1,61.1,94.9,5.1,,38.9,50.0,29.7,29.7,93.8,,92.7,,88.2,,92.1,81.8,6.8,2.2,0.9,0.4,7.9,,,51.2,9.1,26.4,,6.8,6.5,,0.7,5.6,13.0,1.2,10.3,4.7,4.5,8.7,9.9,28.1,7.0,1.6,4.6,,85.8,12.8,0.9,0.5,,80.5,3.1,10.4,90.2,19.8,2.1
0,62069,,3.7,2.6,10.1,12.3,16.8,23.8,15.0,11.9,2.6,1.2,73.3,38.3,28.0,6.4,1.6,12.1,,,,,,,,68.7,1.4,0.5,5.1,11.1,18.1,24.0,19.7,14.8,3.7,1.8,,,,31.3,,,,63.4,36.6,,,,,9.3,3.3,6.0,19.9,70.8,,12.6,,9.8,,4.2,,,5.1,4.2,28.0,,62.0,62.0,92.1,7.9,,38.0,48.4,27.9,27.9,94.5,,80.9,,82.0,,98.9,84.4,11.9,0.7,1.1,0.8,1.1,,,22.3,19.1,22.8,,12.2,23.6,,1.4,6.5,15.8,4.9,10.2,6.7,0.8,2.9,7.4,19.7,10.8,6.8,6.0,,84.0,10.9,5.1,,,81.6,6.9,27.1,68.9,19.7,4.4
0,62088,,4.8,4.6,15.8,10.3,15.9,14.5,16.4,12.7,1.9,3.1,68.0,46.0,29.2,3.0,2.8,15.3,,,,,,,,61.0,1.1,2.8,10.9,9.7,13.3,16.8,20.7,16.5,3.1,5.1,,,,39.0,,,,56.2,43.8,,,,,12.0,3.4,8.6,18.7,69.3,,22.0,,11.8,,1.8,,,10.0,8.4,19.1,,58.6,58.6,93.8,6.2,,41.4,50.4,27.1,27.1,95.5,,74.9,,80.6,,97.4,82.0,12.0,,3.0,0.4,2.6,,,28.4,18.5,20.3,1.0,15.6,16.2,,2.1,11.1,9.4,3.4,12.3,8.8,2.3,3.8,11.6,21.3,5.7,3.9,4.3,,84.1,10.9,5.0,,,81.6,6.7,27.4,70.3,20.2,3.7
0,62090,,20.4,1.0,27.8,13.4,13.2,15.2,3.3,4.5,1.2,,69.3,40.7,16.3,10.1,6.4,41.4,,,,,,,,68.7,19.8,0.6,24.6,12.9,15.0,15.0,4.8,5.7,1.8,,,,,31.3,,,,34.9,65.1,,,,,29.4,15.7,13.7,37.7,32.9,,43.0,,23.0,,19.5,,,29.1,30.5,31.0,,66.1,66.1,82.2,17.8,,33.9,61.2,40.0,40.0,79.9,,100.0,,98.3,,99.3,77.5,5.9,12.1,3.8,,0.7,,,21.2,36.4,20.1,,5.6,16.7,,,,4.7,1.7,19.1,3.4,2.4,9.4,10.7,35.1,8.4,0.9,4.3,,83.5,16.5,,,,83.8,8.1,67.9,28.1,36.3,0.9
0,62095,,9.0,6.7,11.8,13.2,12.7,19.6,12.9,10.6,2.6,1.0,71.9,31.5,16.9,6.0,1.1,18.1,,,,,,,,55.9,6.6,7.8,5.2,9.8,13.2,26.4,12.2,13.7,3.7,1.2,,,,44.1,,,,48.1,51.9,,,,,20.8,12.2,8.6,16.9,62.4,,30.1,,19.3,,12.4,,,16.6,16.5,30.6,,62.7,62.7,93.8,6.2,,37.3,52.7,33.2,33.2,94.4,,79.9,,76.8,,99.5,86.7,8.8,0.5,1.6,2.0,0.5,,,26.8,20.4,24.9,0.5,9.7,17.8,,0.5,4.8,13.0,2.7,9.9,10.0,1.2,3.5,7.3,23.6,13.7,6.0,3.6,,84.2,11.4,4.5,,,85.2,7.8,36.7,61.6,24.3,0.8
0,62201,,34.7,11.7,12.7,11.2,13.2,9.3,3.9,2.3,0.9,,66.1,22.5,10.6,18.0,3.3,58.2,,,,,,,,56.6,26.3,17.5,16.0,10.4,11.3,9.8,4.0,3.1,1.6,,,,,43.4,,,,47.9,52.1,,,,,48.9,29.5,19.3,29.3,21.8,,67.6,,40.1,,18.9,,,49.6,51.3,46.3,,56.8,56.8,91.6,8.4,,43.2,60.1,34.0,34.0,90.9,,77.9,,67.7,,97.7,61.3,14.3,14.3,5.8,1.9,2.3,,,6.6,27.3,26.4,1.1,8.8,29.8,,1.1,7.2,14.6,4.4,10.6,8.3,1.5,1.4,12.4,15.2,15.6,2.5,5.3,,87.7,11.7,0.6,,,91.1,16.6,64.2,22.0,39.7,2.6
0,62203,,10.0,6.0,17.9,17.6,15.7,14.0,7.3,8.6,1.3,1.6,60.9,52.4,30.6,8.7,4.4,22.8,,,,,,,,64.4,3.6,4.0,17.8,17.2,14.5,16.0,9.8,12.7,2.0,2.5,,,,35.6,,,,45.0,55.0,,,,,26.1,4.5,21.6,28.0,45.9,,35.5,,27.2,,13.8,,,24.8,20.4,32.8,,48.2,48.2,80.2,19.8,,51.8,53.7,25.9,25.9,81.3,,66.8,,78.1,,98.4,82.1,6.6,6.1,0.2,3.4,1.6,,,21.8,32.5,21.9,,0.9,22.9,,,1.8,10.4,0.8,13.0,11.6,0.4,4.3,9.4,27.6,13.6,4.2,3.0,,83.7,13.3,3.1,,,80.0,14.3,43.8,45.1,20.9,
0,62204,,31.1,9.7,18.1,13.2,11.7,8.5,3.7,2.9,0.2,0.7,50.9,33.1,17.2,20.5,7.7,52.6,,,,,,,,47.7,18.4,4.9,16.7,22.0,14.2,10.2,7.2,5.2,0.5,0.8,,,,52.3,,,,40.3,59.7,,,,,45.5,22.7,22.8,27.1,27.4,,75.0,,39.6,,11.2,,,42.8,37.2,53.3,,43.7,43.7,82.3,17.7,,56.3,52.8,25.4,25.4,78.8,,63.6,,57.2,,97.8,70.1,8.8,14.6,1.0,3.4,2.2,,,15.9,38.7,18.2,,4.0,23.2,,,2.0,12.9,0.8,8.9,7.4,0.4,2.1,10.5,29.7,13.2,6.9,5.2,,83.9,11.3,4.1,0.7,,87.3,12.4,70.1,20.4,27.6,2.9
0,62205,,20.5,10.3,17.3,14.4,15.1,9.6,6.7,5.0,0.3,0.9,58.5,44.2,20.7,12.3,5.4,33.3,,,,,,,,47.7,14.4,4.2,14.9,15.0,18.2,15.3,7.2,8.3,0.7,1.8,,,,52.3,,,,44.6,55.4,,,,,32.2,12.2,19.9,29.6,38.2,,44.3,,31.1,,20.9,,,30.2,30.1,37.8,,48.1,48.1,82.2,17.8,,51.9,56.2,27.8,27.8,87.9,,74.0,,85.1,,97.6,71.0,11.3,10.1,1.8,3.3,2.4,,,22.6,31.6,20.8,,2.6,22.4,,,1.2,12.4,0.3,8.4,8.8,0.9,3.9,8.1,28.9,10.8,8.8,7.2,,80.6,16.6,2.8,,,79.4,19.1,48.5,35.7,24.4,9.9
0,62206,,15.8,8.7,16.7,13.2,12.3,13.9,11.7,4.0,2.0,1.7,70.2,31.6,16.6,13.0,4.1,32.4,,,,,,,,62.5,13.7,7.2,12.7,12.7,16.0,17.1,11.3,5.0,2.9,1.5,,,,37.5,,,,46.7,53.3,,,,,36.4,16.9,19.5,22.1,41.5,,53.8,,32.4,,13.5,,,36.0,30.2,38.1,,53.0,53.0,86.3,13.7,,47.0,54.1,27.2,27.2,92.8,,69.2,,57.8,,97.3,82.3,6.8,7.3,0.8,,2.7,,,20.8,33.5,21.1,,7.4,17.3,,0.1,6.2,9.0,1.6,11.8,5.0,0.1,6.6,6.2,22.5,20.8,2.9,7.2,,83.9,15.6,0.5,,,90.9,10.2,54.0,38.8,28.2,0.5
0,62207,,30.6,10.3,22.2,10.5,8.6,6.8,6.9,3.2,0.7,0.3,52.7,38.9,17.7,14.2,7.1,47.1,,,,,,,,54.1,30.4,5.1,17.4,12.2,11.2,8.0,9.9,4.5,0.7,0.6,,,,45.9,,,,39.1,60.9,,,,,43.6,28.4,15.2,25.2,31.2,,63.9,,38.3,,28.7,,,43.1,42.5,45.2,,49.7,49.3,80.6,19.4,0.4,50.3,56.4,27.1,27.1,84.7,,71.5,,58.4,,97.0,71.0,8.3,15.5,1.3,0.9,3.0,,,14.9,39.4,25.0,,2.3,18.5,,0.5,2.6,2.8,0.3,13.5,10.8,0.8,4.8,9.5,28.4,22.0,1.8,2.2,,80.8,18.0,0.3,0.9,,84.7,17.3,56.9,28.7,28.1,9.8
0,62208,,5.7,2.7,6.3,9.7,14.2,20.9,16.1,16.2,4.4,3.9,79.2,28.1,26.8,2.3,1.2,8.0,,,,,,,,59.6,1.3,3.7,3.3,5.3,13.8,18.5,18.1,23.9,6.5,5.5,,,,40.4,,,,56.8,43.2,,,,,10.4,3.7,6.7,15.1,74.4,,10.6,,11.7,,5.2,,,7.5,6.9,21.2,,67.7,66.5,94.3,5.7,1.2,32.3,50.3,32.0,31.6,92.7,,64.2,,76.6,,96.3,87.9,4.7,2.4,0.6,0.7,3.7,,,39.1,15.7,22.9,0.5,6.4,15.4,,0.4,5.0,9.6,1.9,18.1,6.5,1.9,5.1,9.5,21.6,8.5,5.9,6.2,,83.6,14.1,2.1,0.2,,83.7,6.8,19.3,78.7,20.1,1.4
0,62220,,5.6,6.1,8.5,9.5,18.8,18.0,13.7,12.8,4.0,3.1,78.0,30.1,21.0,6.2,2.4,14.0,,,,,,,,60.8,4.3,5.4,5.5,6.1,14.4,17.7,17.0,19.2,5.9,4.4,,,,39.2,,,,54.1,45.9,,,,,14.6,5.5,9.1,14.1,71.3,,22.9,,14.1,,3.4,,,14.3,13.7,16.0,,61.8,60.6,92.5,7.5,1.2,38.2,50.6,30.4,29.9,93.9,,76.2,,81.5,,96.0,83.2,7.1,3.2,1.4,1.1,4.0,,,36.5,16.4,22.3,0.1,8.5,16.1,,0.6,5.8,9.1,1.6,11.7,8.4,0.7,5.8,10.1,23.1,8.9,7.7,6.5,,80.6,14.9,4.5,,,86.2,10.7,23.8,69.2,23.4,6.6
0,62221,,6.3,3.0,8.2,8.9,14.1,17.2,12.4,16.5,7.7,5.8,80.4,26.8,26.2,3.3,2.3,9.3,,,,,,,,64.5,4.3,1.6,2.7,4.7,12.0,19.4,13.8,21.8,11.6,8.3,,,,35.5,,,,53.1,46.9,,,,,10.1,4.9,5.2,13.6,76.3,,16.0,,9.5,,2.7,,,7.8,7.1,20.2,,70.2,68.5,95.9,4.1,1.7,29.8,53.6,34.8,34.2,95.5,,71.6,,84.4,,96.2,80.9,5.9,4.8,1.7,2.9,3.8,,,38.4,16.2,24.9,0.1,6.1,14.3,,0.7,4.5,6.7,1.4,10.7,6.7,1.2,7.3,12.9,26.5,9.6,3.8,8.0,,78.1,18.4,3.4,,,86.3,4.4,24.0,78.4,24.8,
0,62223,,6.2,4.0,8.9,8.7,12.9,18.3,14.8,20.1,3.9,2.2,73.4,36.0,21.1,3.6,2.9,8.9,,,,,,,,60.8,2.6,1.2,7.7,4.6,11.9,18.6,18.9,25.7,5.5,3.3,,,,39.2,,,,52.6,47.4,,,,,9.3,3.7,5.6,11.1,79.6,,9.3,,9.6,,8.2,,,6.4,6.1,19.9,,63.7,63.2,94.2,5.8,0.5,36.3,52.6,31.2,31.2,94.9,,77.0,,82.6,,97.4,83.1,9.7,2.2,0.6,1.8,2.6,,,38.6,19.2,23.8,0.2,6.9,11.2,,0.6,5.2,6.2,4.3,10.6,7.2,1.4,7.1,8.8,24.0,11.1,7.6,5.8,,83.6,13.6,2.7,0.1,,81.9,6.0,20.6,77.3,21.2,1.6
0,62226,,6.1,6.4,8.5,11.7,13.2,17.5,12.8,14.9,3.7,5.0,76.5,30.8,25.4,4.0,2.2,11.0,,,,,,,,58.6,1.7,3.2,4.3,8.4,10.5,19.2,17.2,22.1,5.4,7.9,,,,41.4,,,,52.5,47.5,,,,,12.9,5.4,7.5,13.7,73.4,,15.7,,13.9,,6.0,,,7.4,7.0,30.7,,65.4,64.9,94.8,5.2,0.5,34.6,53.2,33.8,33.7,93.9,,85.0,,78.3,,96.3,84.7,4.3,4.3,1.4,1.6,3.7,,,38.4,18.4,22.5,0.2,8.6,11.8,,0.7,6.0,8.0,2.7,11.0,4.7,1.1,7.1,12.7,25.0,9.1,5.8,6.3,,83.7,13.6,2.7,,,83.1,7.3,23.7,73.2,22.1,1.7
0,62230,,2.1,2.0,10.0,8.9,9.8,22.3,15.5,17.7,8.1,3.5,80.7,29.3,26.3,2.2,1.7,5.3,,,,,,,,63.7,1.0,,3.8,8.1,7.3,21.8,19.4,24.7,9.2,4.7,,,,36.3,,,,57.8,42.2,,,,,3.0,1.8,1.2,14.1,82.9,,0.9,,4.0,,1.9,,,0.8,1.0,12.1,,72.6,72.6,97.7,2.3,,27.4,54.9,40.4,40.4,97.0,,97.6,,89.6,,98.4,90.7,5.4,1.4,0.3,0.6,1.6,,,42.8,17.8,17.4,0.4,7.8,13.8,,3.6,8.3,8.1,3.6,9.8,6.5,1.8,7.9,4.8,29.8,8.8,3.1,3.8,,83.7,10.4,5.8,,,85.4,2.6,11.9,89.3,22.9,
