,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,11370,"7,993",395,426,624,697,909,"1,277","1,092","1,334",778,461,"6,449","2,525","1,132",351,222,882,"$65,098","$91,997","$90,736","$18,691","$33,071","$10,896","$3,216","5,903",219,241,317,548,603,913,897,"1,142",636,387,"$79,861","$103,144","$24,012","2,090","$40,000","$49,116","9,389","5,448","3,941","$34,333","$45,465","$44,919","25,266","3,335","1,329","2,006","4,462","17,469","4,829","1,035","16,429","1,790","4,008",510,"21,764","3,502","2,490",693,845,"28,210","12,984","12,984","12,290",694,-,"15,226","11,199","5,730","5,730","5,479","1,639",960,"3,015","1,802","11,351","11,025","3,572",809,"6,019",390,235,326,40.5,"12,290","3,707","3,050","2,809",-,"1,065","1,659","12,290",-,964,482,494,"1,390","1,227",171,962,"1,154","2,465","1,466",976,539,"12,290","9,816","1,476",983,15,"25,419","21,411","1,907","7,298","13,417","5,351",57
0,11372,"23,814","1,032","1,082","2,448","2,533","3,658","4,641","2,929","2,931","1,286","1,274","19,355","6,391","3,439","1,183","1,022","3,120","$56,383","$75,127","$79,711","$15,439","$21,977","$8,372","$3,921","14,133",344,516,"1,335","1,549","2,385","2,613","1,775","1,985",861,770,"$59,083","$77,408","$30,059","9,681","$46,871","$64,739","24,870","15,755","9,115","$34,506","$41,781","$41,279","61,421","7,407","2,784","4,623","15,738","38,276","11,055","1,389","41,006","4,182","9,360","1,836","45,360","16,061","4,622","1,452","2,785","51,727","34,288","34,288","32,666","1,622",-,"17,439","26,370","14,438","14,438","13,688","3,984","2,611","6,868","4,451","31,987","31,187","5,511","1,596","20,849","2,886",345,800,41.3,"32,666","9,948","9,931","5,877",9,"2,244","4,657","32,666",45,"2,355","1,082",443,"2,814","3,398","1,014","2,323","4,526","5,329","5,919","2,476",942,"32,666","26,435","3,310","2,921",-,"61,558","52,198","7,929","18,658","28,106","11,505",329
0,11373,"30,285","2,025","1,268","3,785","3,266","4,418","6,147","3,364","3,658","1,422",932,"24,842","7,381","3,038","1,760",969,"4,812","$51,183","$66,968","$70,434","$16,631","$17,358","$8,274","$3,449","20,774",662,628,"2,113","2,462","3,294","4,569","2,631","2,770",941,704,"$54,873","$71,473","$22,873","9,511","$33,638","$47,773","34,941","21,057","13,884","$27,253","$35,817","$33,307","93,386","14,613","5,220","9,393","26,733","52,040","18,267","3,857","62,547","8,569","12,572","2,187","75,196","18,190","9,715","2,614","4,898","77,342","50,907","50,907","48,550","2,357",-,"26,435","38,636","22,383","22,383","21,132","6,498","3,688","11,153","7,422","46,018","45,182","6,745","2,085","32,392","3,135",825,836,43.0,"48,550","11,306","16,853","9,487",37,"4,210","6,657","48,550",62,"3,785","1,779","1,032","5,358","3,523",817,"3,103","4,908","8,653","9,922","4,488","1,120","48,550","40,298","3,793","4,378",81,"93,667","81,095","15,383","35,181","36,121","19,614",398
0,11374,"19,416","1,617",972,"1,996","1,374","2,105","2,995","2,474","3,115","1,683","1,085","14,532","5,858","2,659","1,376",522,"2,597","$63,161","$81,747","$92,655","$18,512","$21,899","$9,369","$2,769","10,597",391,233,"1,061",690,"1,113","1,382","1,499","2,072","1,268",888,"$82,615","$98,297","$37,825","8,819","$45,982","$59,887","16,548","9,031","7,517","$48,622","$61,286","$60,247","42,577","5,662","2,211","3,451","6,587","30,328","6,299","1,101","27,282","3,088","8,996","1,473","31,952","10,625","3,266","1,038","2,396","36,883","23,191","23,181","22,156","1,025",10,"13,692","20,226","11,402","11,402","10,906","2,595","1,812","3,600","2,256","21,542","20,415","4,653",941,"12,970","1,573",278,"1,127",43.6,"22,156","10,619","4,126","4,475",-,894,"2,042","22,156",-,838,"1,044",563,"1,486","1,539",658,"2,727","3,469","5,753","1,835","1,585",659,"22,156","17,892","2,630","1,573",61,"42,643","33,647","3,114","8,155","23,432","6,585",174
0,11375,"32,857","1,829","1,359","2,332","2,038","2,497","5,267","4,363","5,846","3,251","4,075","25,348","9,484","4,852","1,277",404,"2,401","$80,542","$109,167","$119,236","$20,546","$29,975","$9,905","$3,190","18,286",400,335,779,758,"1,411","2,484","2,545","3,933","2,220","3,421","$103,712","$137,263","$49,852","14,571","$56,192","$71,564","28,866","14,950","13,916","$62,487","$79,446","$68,302","73,002","6,624","2,784","3,840","6,896","59,482","13,597","1,125","44,964","3,575","14,441","1,924","55,088","17,914","3,430","1,076","3,194","60,560","39,306","39,288","37,540","1,748",18,"21,254","33,350","19,697","19,697","18,861","5,975","4,410","7,481","5,682","36,710","35,099","8,296","1,806","22,768","1,858",371,"1,611",44.0,"37,540","22,643","4,646","7,651",17,"1,038","1,545","37,540",18,"1,159","1,159","1,112","3,183","1,482","1,469","5,132","6,782","9,975","2,249","2,229","1,591","37,540","30,506","5,102","1,875",57,"73,053","58,612","3,000","8,734","47,878","14,014",334
0,11377,"31,400","1,329","1,331","2,839","3,631","4,547","6,882","4,146","3,737","1,839","1,119","25,452","8,158","4,646","1,377","1,161","2,806","$57,010","$71,990","$75,399","$16,523","$19,098","$8,905","$3,207","19,336",424,465,"1,362","2,230","3,121","4,630","2,695","2,519","1,057",833,"$60,870","$77,034","$27,309","12,064","$43,911","$56,980","35,149","22,552","12,597","$33,022","$39,032","$38,306","86,075","9,683","3,496","6,187","20,527","55,865","14,689","2,058","58,493","5,945","12,893","1,680","65,993","20,082","5,852","1,617","3,831","73,289","47,204","47,204","45,313","1,891",-,"26,085","35,812","19,217","19,217","18,262","4,968","2,763","9,394","6,069","44,507","43,641","8,660","2,219","29,426","2,635",701,866,37.1,"45,313","12,843","11,837","8,553",121,"3,411","8,548","45,313",226,"3,098","1,994",776,"4,594","5,781","1,223","2,737","5,776","7,161","7,360","3,174","1,413","45,313","37,052","3,978","4,225",58,"86,174","73,281","11,190","27,382","36,534","15,367",393
0,11378,"12,604",617,510,"1,042",990,"1,247","2,126","1,794","2,370","1,109",799,"10,303","3,383","1,976",530,225,899,"$73,333","$92,128","$96,819","$18,815","$21,288","$10,508","$3,318","8,676",316,240,517,622,753,"1,525","1,232","1,830","1,017",624,"$84,646","$102,483","$32,412","3,928","$42,481","$60,033","13,410","7,705","5,705","$41,105","$57,171","$47,858","36,985","3,524","1,769","1,755","6,176","27,285","8,599","1,042","23,825","1,985","4,561",497,"30,772","6,213","2,355",693,"1,169","29,613","19,016","19,016","17,932","1,084",-,"10,597","15,416","9,092","9,092","8,526","2,998","1,771","5,348","3,854","17,500","17,029","6,432","1,330","8,136",915,216,471,43.0,"17,932","5,755","3,835","3,996",36,"2,427","1,883","17,932",20,"2,443",817,523,"1,409","1,173",328,"1,563","1,772","4,073","1,844","1,317",650,"17,932","14,561","2,406",930,35,"37,097","32,536","3,233","8,874","21,560","9,002",225
0,11379,"13,504",641,390,854,996,"1,283","2,127","1,720","2,814","1,586","1,093","10,633","4,554","2,542",568,283,695,"$82,819","$98,870","$103,210","$19,471","$28,267","$9,797","$3,843","9,506",243,167,343,607,877,"1,207","1,334","2,323","1,423",982,"$99,488","$114,239","$36,661","3,998","$47,828","$56,402","14,448","8,113","6,335","$46,241","$62,733","$53,208","37,417","3,167","1,568","1,599","4,869","29,381","7,389",722,"23,716","1,968","6,312",477,"31,604","5,813","1,911",570,"1,256","31,053","19,853","19,834","18,800","1,034",19,"11,200","16,526","9,689","9,689","9,118","2,260","1,463","4,946","3,511","18,399","17,986","7,699","1,114","7,929","1,072",172,413,44.1,"18,800","7,721","3,309","4,506",-,"1,513","1,751","18,800",17,"1,508",994,546,"1,381","1,413",457,"2,009","2,352","4,915","1,410",909,889,"18,800","14,343","3,714",729,14,"37,479","31,167","2,299","5,390","24,576","7,733",104
0,11385,"35,126","1,922","1,198","2,494","2,660","4,023","5,988","5,607","6,909","2,521","1,804","29,512","8,607","3,639","1,200",769,"2,906","$72,261","$84,423","$88,530","$18,016","$25,762","$10,694","$2,785","24,888","1,037",527,"1,522","1,841","3,095","4,663","3,715","5,207","1,844","1,437","$73,624","$88,019","$29,257","10,238","$50,817","$63,631","44,235","25,072","19,163","$39,091","$48,168","$42,277","106,471","12,045","6,308","5,737","18,829","75,597","23,520","3,787","71,862","7,113","11,089","1,145","86,901","19,570","8,420","2,318","3,625","85,436","57,834","57,798","55,079","2,719",36,"27,602","43,153","26,321","26,321","25,098","8,404","5,292","14,564","10,263","54,314","53,099","14,122","2,313","32,033","3,833",798,"1,215",41.6,"55,079","15,850","14,593","11,269",12,"6,399","6,956","55,079",87,"5,921","2,570","1,286","4,953","4,161","1,396","3,889","6,346","11,989","7,175","3,389","1,917","55,079","44,865","6,818","3,376",20,"106,626","95,537","12,910","27,917","56,949","24,965",867
0,11411,"6,270",257,129,280,363,458,968,905,"1,479",805,626,"5,004","2,687","2,170",260,145,568,"$93,882","$108,615","$104,357","$21,233","$29,039","$9,950","$3,803","4,915",60,32,136,235,282,789,798,"1,262",734,587,"$106,230","$119,864","$35,141","1,355","$41,055","$59,702","7,936","3,803","4,133","$41,436","$52,324","$53,012","20,706",867,473,394,"2,003","17,836","3,685",110,"13,042",492,"3,979",265,"18,520","2,186",377,129,490,"17,516","11,335","11,322","10,587",735,13,"6,181","9,631","5,916","5,916","5,592","1,066",830,"2,418","2,049","10,328","10,139","5,382",670,"3,945",83,59,189,48.7,"10,587","3,614","2,805","2,333",-,635,"1,200","10,587",-,416,159,94,970,"1,258",241,679,791,"4,032",680,255,"1,012","10,587","7,592","2,665",330,-,"20,746","16,767","1,314","3,177","12,798","3,898",165
0,11412,"11,039",416,503,641,844,"1,055","1,792","1,659","2,115","1,147",867,"9,321","3,989","2,650",547,354,"1,653","$78,517","$94,871","$95,133","$17,906","$22,333","$9,943","$3,348","8,594",203,180,398,489,756,"1,416","1,457","1,893","1,078",724,"$89,179","$103,596","$30,304","2,445","$35,066","$47,440","14,430","6,729","7,701","$39,343","$52,554","$45,746","37,294","3,077","1,190","1,887","4,828","29,389","7,555",855,"24,233","1,758","5,506",464,"33,237","4,057","2,009",569,"1,068","30,665","20,753","20,694","19,017","1,677",59,"9,912","16,766","10,999","10,999","10,220","2,413","2,084","4,760","4,093","18,592","18,154","8,815",912,"7,774",413,240,438,48.4,"19,017","5,784","5,622","4,375",-,"1,216","2,020","19,017",10,718,289,203,"1,785","2,190",449,"1,177","1,438","7,210","1,418",682,"1,448","19,017","14,107","4,237",619,54,"37,367","31,861","2,578","7,560","22,620","8,207",169
0,11413,"12,356",456,282,612,744,"1,223","1,770","2,078","2,719","1,498",974,"10,459","4,479","3,118",576,334,"1,464","$86,324","$100,730","$95,360","$21,722","$33,231","$10,681","$3,389","9,790",176,123,355,504,860,"1,469","1,839","2,358","1,264",842,"$92,219","$107,703","$31,398","2,566","$42,267","$56,510","15,887","7,083","8,804","$40,364","$53,586","$50,094","42,106","3,329","1,518","1,811","4,738","34,039","9,072",875,"26,137","2,024","6,897",430,"37,285","4,821","2,029",539,"1,300","34,269","22,363","22,344","20,836","1,508",19,"11,906","18,637","12,121","12,112","11,532","2,642","2,110","6,128","4,834","19,886","19,475","10,353",809,"7,534",462,317,411,50.6,"20,836","6,700","5,570","4,694",-,"1,576","2,296","20,836",17,804,281,265,"1,904","2,435",403,"1,231","1,715","7,473","1,506",942,"1,860","20,836","14,879","5,209",740,8,"42,218","35,321","2,406","8,950","25,147","9,786",218
0,11414,"10,680",704,465,704,720,"1,421","1,560","1,254","1,773","1,202",877,"7,769","4,759","2,694",672,67,"1,075","$71,648","$100,462","$109,105","$20,339","$27,460","$9,236","$1,531","7,776",394,180,496,519,915,"1,097",887,"1,507",954,827,"$86,406","$113,402","$37,839","2,904","$43,281","$56,019","9,341","4,974","4,367","$45,640","$63,740","$54,933","29,015","3,370","1,464","1,906","4,451","21,194","5,663",760,"16,932","1,980","6,420",630,"25,067","3,948","2,649",863,721,"24,183","14,031","13,987","13,174",813,44,"10,152","13,041","6,982","6,982","6,663","1,638","1,201","4,004","3,061","12,835","12,752","7,742","1,011","3,574",323,102,83,41.3,"13,174","4,784","2,078","3,719",-,"1,066","1,527","13,174",-,"1,165",617,385,988,991,359,"1,528","1,061","3,810","1,220",323,727,"13,174","9,991","2,666",488,29,"29,155","22,735","1,078","5,473","17,139","5,933",72
0,11415,"8,379",538,363,834,545,674,"1,731","1,254","1,142",662,636,"6,826","2,060",960,317,233,613,"$68,294","$88,979","$94,087","$19,638","$23,131","$9,412","$4,329","4,263",169,181,240,280,339,863,461,754,462,514,"$77,634","$109,205","$39,619","4,116","$58,496","$65,502","7,432","4,029","3,403","$49,835","$64,478","$58,316","19,341","2,384",894,"1,490","2,620","14,337","3,833",525,"12,421","1,369","3,087",490,"13,984","5,357","1,579",506,805,"15,891","10,761","10,761","10,344",417,-,"5,130","8,503","5,168","5,168","4,998","1,489",874,"2,252","1,354","9,840","9,345","2,791",377,"5,296",494,387,495,43.2,"10,344","4,996","1,560","2,184",-,493,"1,111","10,344",-,453,282,192,"1,062",918,526,"1,062","1,426","2,564",876,447,536,"10,344","8,051","1,490",767,36,"19,372","16,285","1,087","3,833","11,829","3,966",182
0,11416,"7,217",349,133,747,634,928,"1,078","1,244","1,224",562,318,"6,378","1,741",809,465,323,"1,376","$67,461","$81,027","$79,767","$15,586","$17,646","$9,403","$4,260","6,035",247,125,479,577,818,927,"1,045","1,064",471,282,"$70,703","$82,384","$22,831","1,182","$35,484","$57,152","8,779","5,117","3,662","$30,931","$42,049","$40,849","27,076","4,125","1,440","2,685","6,146","16,805","6,431","1,383","17,865","2,473","2,780",269,"24,414","2,662","3,265",799,860,"21,336","13,684","13,684","12,683","1,001",-,"7,652","10,942","5,915","5,915","5,455","2,072",995,"4,186","2,483","12,189","11,779","3,483",670,"6,736",676,214,410,48.7,"12,683","3,104","3,459","2,785",46,"1,382","1,907","12,683",26,"1,100",824,248,"1,288","1,469",225,805,"1,295","2,762","1,507",791,343,"12,683","10,298","1,413",943,29,"27,105","24,325","2,374","10,317","12,480","6,846",135
0,11417,"9,060",503,280,784,594,912,"1,585","1,204","1,708",854,636,"7,730","2,535","1,066",541,210,"1,353","$73,424","$88,365","$90,130","$16,869","$26,705","$9,237","$2,598","7,454",288,151,614,585,801,"1,130","1,041","1,482",785,577,"$78,627","$92,976","$26,359","1,606","$40,844","$46,567","10,305","6,187","4,118","$35,548","$53,973","$45,072","31,856","4,521","1,572","2,949","5,757","21,578","7,006","1,459","20,873","2,524","3,977",538,"28,975","2,881","3,741",882,780,"25,786","16,212","16,209","15,023","1,186",3,"9,574","13,407","7,392","7,392","6,777","1,993","1,247","4,733","2,755","14,598","14,261","5,223","1,152","6,930",674,282,337,46.0,"15,023","4,179","3,571","3,789",54,"1,426","2,004","15,023",54,"1,069",734,313,"1,526","1,600",274,"1,304","1,460","3,793","1,410",793,693,"15,023","11,809","2,258",933,23,"31,924","27,947","2,420","9,801","17,015","7,505",108
0,11418,"10,938",598,373,616,"1,112","1,264","2,151","1,401","1,899",822,702,"9,444","2,784","1,191",691,337,"1,713","$66,570","$84,897","$85,161","$17,896","$23,996","$9,089","$4,215","8,436",343,220,522,863,"1,011","1,737","1,023","1,524",656,537,"$66,176","$86,064","$25,484","2,502","$46,940","$61,418","13,283","8,009","5,274","$31,680","$44,230","$43,552","38,203","5,629","2,359","3,270","8,313","24,261","8,950","1,677","25,076","3,315","4,177",637,"32,526","5,677","3,923",955,"1,706","30,409","19,502","19,502","18,451","1,051",-,"10,907","15,361","8,641","8,641","8,147","3,103","1,781","5,716","3,819","17,759","17,112","5,285","1,279","9,171","1,113",264,647,44.0,"18,451","5,185","4,672","3,570",36,"2,087","2,901","18,451",36,"1,931",800,447,"1,918","1,909",292,928,"1,966","4,018","2,083","1,362",761,"18,451","14,577","2,316","1,513",45,"38,327","34,150","5,317","12,010","17,413","9,631",398
0,11419,"12,479",453,410,"1,045","1,044","1,348","2,382","1,895","2,104",989,809,"11,167","3,199","1,386",815,819,"2,210","$70,882","$87,311","$85,055","$16,766","$22,885","$9,160","$3,356","10,754",331,209,997,887,"1,097","2,030","1,664","1,944",926,669,"$72,995","$88,726","$23,360","1,725","$46,351","$58,124","16,769","9,835","6,934","$30,320","$41,848","$37,156","49,490","6,642","2,636","4,006","9,847","33,001","9,895","1,928","33,888","4,055","5,707",659,"45,085","4,405","5,078","1,206","1,564","40,692","26,512","26,497","24,072","2,425",15,"14,180","20,523","11,846","11,846","10,599","3,503","2,020","6,043","3,837","23,759","23,484","8,099","1,778","12,010","1,269",328,275,47.5,"24,072","5,409","5,778","5,906",4,"3,271","3,704","24,072",4,"2,371","1,037",540,"2,926","3,034",357,"1,613","2,192","6,026","1,903","1,418",651,"24,072","19,330","2,706","2,009",27,"49,591","43,884","5,371","18,657","21,128","10,688",321
0,11420,"13,159",605,402,"1,090","1,085","1,706","2,114","1,715","2,171","1,194","1,077","11,290","3,346","1,902",916,581,"2,081","$67,932","$91,191","$92,478","$17,396","$20,473","$10,350","$3,985","11,149",358,277,841,932,"1,382","1,906","1,537","1,977","1,038",901,"$72,876","$93,398","$26,134","2,010","$34,444","$55,387","17,392","10,182","7,210","$32,011","$45,693","$41,776","48,303","5,825","1,918","3,907","9,492","32,986","9,418","1,655","33,194","3,472","5,691",698,"44,078","4,225","4,451","1,157","1,374","40,153","25,651","25,633","23,670","1,963",18,"14,502","20,652","11,939","11,935","10,797","2,769","1,792","6,269","4,137","23,306","22,753","10,340","1,738","9,589",508,578,553,48.4,"23,670","5,976","5,698","6,136",10,"2,486","3,364","23,670",9,"1,854","1,055",646,"2,690","3,037",463,"1,743","2,360","5,347","1,788","1,508","1,170","23,670","18,524","3,618","1,517",11,"48,458","42,767","4,073","14,619","25,606","10,143",453
0,11421,"11,638",541,359,818,929,"1,407","1,986","1,667","2,388",909,634,"9,850","3,405","1,623",720,271,"1,768","$72,066","$87,680","$88,224","$17,009","$25,449","$9,888","$3,657","9,229",267,231,531,662,"1,065","1,686","1,400","2,080",786,521,"$77,034","$92,799","$26,377","2,409","$40,037","$52,754","14,896","8,533","6,363","$32,465","$42,308","$40,907","40,820","4,207","1,817","2,390","8,474","28,139","8,705","1,269","26,936","2,405","5,179",533,"35,945","4,875","2,991",772,"1,216","33,181","21,532","21,518","20,033","1,485",14,"11,649","16,804","9,851","9,851","9,049","2,833","2,023","5,669","3,698","19,415","18,857","5,581",887,"11,481",721,187,558,48.3,"20,033","5,053","5,561","4,631",7,"1,920","2,861","20,033",7,"1,569",912,590,"1,924","1,847",279,"1,313","2,335","4,531","2,518","1,346",862,"20,033","16,416","2,744",873,-,"40,988","35,809","4,538","11,813","20,619","9,305",303
0,11422,"9,653",322,358,462,523,744,"1,478","1,696","2,279","1,060",731,"8,164","2,772","2,319",650,413,"1,348","$89,235","$99,628","$100,845","$17,858","$24,593","$8,847","$2,721","7,527",116,146,255,370,497,"1,149","1,506","1,979",869,640,"$95,394","$106,889","$31,779","2,126","$43,646","$59,898","12,793","6,056","6,737","$41,123","$52,817","$51,297","31,992","2,320","1,007","1,313","3,583","26,089","6,325",550,"21,509","1,453","4,158",317,"28,147","3,845","1,434",410,886,"26,446","17,702","17,660","16,701",959,42,"8,744","14,608","9,413","9,413","8,931","2,079","1,491","3,969","3,193","16,368","16,148","8,907","1,263","5,463",307,208,220,51.5,"16,701","5,758","4,097","3,940",-,"1,129","1,777","16,701",7,830,259,154,"1,914","2,064",304,837,"1,369","6,308",940,474,"1,241","16,701","12,405","3,863",433,-,"32,040","27,882","2,007","6,380","20,504","6,904",197
